eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:18+09:00,4feb6d6b-0334-4191-aced-823c77e27207,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,,,2018-09-29T13:49:19+09:00,e2d77a03-2928-44b6-b5c8-930c32cae750,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:19+09:00,d171f88a-174e-4d02-a35c-0ee537a50a80,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,820e3f7c-cd89-48b2-8709-9efe98eae602,viral,WEB,,,,gig_detail.view,22201.0,2018-09-29T13:49:19+09:00,751d1e54-2a06-41b0-ae0b-d8a531493d9c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,75B62768-8565-40B0-AF40-CEF9B2E595C5,unattributed,unattributed,,,,gig_detail.view,1003.0,2018-09-29T13:49:19+09:00,0a43cfa1-359f-4ea9-a40c-cceb91ba16e8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:20+09:00,44f56155-96ed-4aee-989f-ffcbbdbf947b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:21+09:00,b198c080-82c8-4854-a116-fb55d5300cf6,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,viral,WEB,,,,menu.view,,2018-09-29T13:49:21+09:00,78d763f2-c770-48d9-9f9d-cf58a1748e05,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:21+09:00,9bd39465-9b0a-445d-9017-29860f01944a,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:22+09:00,1f08eb4a-ac30-4db7-add8-b143e5ee1cb6,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,order_addOption.click,20307.0,2018-09-29T13:49:23+09:00,bc92fb4b-c5fb-4174-baa2-0747a6ae0f56,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,7BF5E885-287C-42EF-9E0E-E13EC56BAFDE,,,,,,,,2018-09-29T13:49:24+09:00,3ef806a3-c71c-4706-ab78-56552804832d,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:24+09:00,969916a4-ab2b-48b9-940f-7d19fcfc890d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:24+09:00,fcfeaab3-6421-4b24-b9c0-aa681be25583,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:25+09:00,f85f7294-16d4-4435-83a4-b3026eca9ecf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:25+09:00,98ec56e0-2d15-4fcc-8c52-a109865b544a,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:26+09:00,b07f19da-9115-4b35-a6c3-2b5fb42dec9e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,search.view,,2018-09-29T13:49:26+09:00,0a403ecd-589c-4ebb-9c77-6cdc2010ca8f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:26+09:00,afef1a0c-c4e4-478c-a77f-94dd818f23c8,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:49:26+09:00,6581beec-3b7d-413c-af0a-6c2bee365545,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:26+09:00,1058f072-f743-4069-a3d5-4acfb324a126,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,b58b31f7-4f97-445a-b03d-0be0b61b941a,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:27+09:00,3998b0dd-c054-4f12-a2ce-f7f3ba3c2fae,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,,,,,,,,2018-09-29T13:49:27+09:00,6c5252ff-94ad-42c9-838d-873633743002,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:27+09:00,51861bf7-ef0e-4990-8adb-1870d5c9330f,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,48672513-911c-4bbd-8a20-cb51d3adca5b,viral,WEB,,,,,,2018-09-29T13:49:28+09:00,bd62ba72-feb9-4a6d-931b-0ac299619bf8,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:28+09:00,e9fce0a0-b7a8-47d1-8b2d-2822c930d5f6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:28+09:00,a3caad6e-305d-456d-b29f-14de53e505ea,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:28+09:00,765ad6c1-5ee3-436b-a883-9cc23be61d43,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:28+09:00,730f9980-7e56-4663-8a6e-3d2a924add6d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,menu.view,,2018-09-29T13:49:28+09:00,8b1178a3-a960-47e4-9d42-3aa003eef610,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,inbox.view,,2018-09-29T13:49:29+09:00,3b7a8a4f-cea1-4437-830c-08729ecb6408,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,,,,,,,,2018-09-29T13:49:30+09:00,d932fcd8-755d-4264-9b1e-9b67f605fb73,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,,,,,,,,2018-09-29T13:49:30+09:00,9b134858-ab50-4a23-89e6-e6ad0af30e22,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:30+09:00,a1899ce9-5f54-4708-b8bc-ecd9329d2e4d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,48672513-911c-4bbd-8a20-cb51d3adca5b,viral,WEB,,,,home.view,,2018-09-29T13:49:30+09:00,4143a6e7-4e2d-4235-8e6e-4acc0ad7c047,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,,,,,,,,2018-09-29T13:49:30+09:00,d78cef0b-b19a-4685-856d-826d3845dbfb,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:31+09:00,b80591e2-992f-40fb-be19-875687ee4f4e,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,,,,,,,,2018-09-29T13:49:31+09:00,5d3ff61b-0736-4126-b812-23746898deed,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,,,2018-09-29T13:49:31+09:00,e2f0da07-1f71-40b2-90a4-6311098a59e3,False,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,,,,,,,,2018-09-29T13:49:32+09:00,258c64e0-b32e-478e-8984-c0a82e42b7e1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:32+09:00,b7a26fdb-c10c-4bbb-a468-06ab069f293e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-J530K,samsung,Android7.0,49b335d8-e71c-4a9b-9a8e-daebc32e9b0d,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:32+09:00,c8677d05-1ee1-4b9b-a664-2f6747d9da6e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:33+09:00,99626b2d-f98b-46dc-b7e5-d96680e3f637,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:33+09:00,9c05011a-0820-479d-9489-c616b8018007,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,,,,,,,,2018-09-29T13:49:33+09:00,c942fec1-938e-4e7e-bf1c-e6473d9526d1,,True
launch,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,1df43a1c-aaf3-46e1-bd3d-78954ff9a4d2,unattributed,unattributed,,,,,,2018-09-29T13:49:34+09:00,098a881d-23a4-48f3-9122-7ce6513fb843,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-29T13:49:34+09:00,51c945bc-4e69-4a25-83e7-7e6ab63371d3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,1df43a1c-aaf3-46e1-bd3d-78954ff9a4d2,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:34+09:00,c8f818c3-f489-4e20-a8b9-3234872d8d7e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,820e3f7c-cd89-48b2-8709-9efe98eae602,viral,WEB,,,,gig_detail.view,22201.0,2018-09-29T13:49:35+09:00,934ede3a-fa03-42d3-ac53-c3b835e93421,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31E9E766-E63A-4793-A0F3-4CC5C9798CC8,,,,,,,,2018-09-29T13:49:35+09:00,26bfb791-f5f8-48c7-b0f6-7d069f57f302,,True
background,,com.kmong.kmong,3.3.2,SM-J530K,samsung,Android7.0,49b335d8-e71c-4a9b-9a8e-daebc32e9b0d,,,,,,,,2018-09-29T13:49:35+09:00,9b537075-57de-49c8-9de1-c79d5aeaeb76,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,820e3f7c-cd89-48b2-8709-9efe98eae602,viral,WEB,,,,category_gig.view,2.0,2018-09-29T13:49:35+09:00,935faa2f-6c15-49ca-821e-b3464e1ad97a,False,True
exit,,com.kmong.kmong,3.3.2,SM-J530K,samsung,Android7.0,49b335d8-e71c-4a9b-9a8e-daebc32e9b0d,,,,,,,,2018-09-29T13:49:35+09:00,bebe71b5-df33-428c-b776-3df3739c7ea1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,820e3f7c-cd89-48b2-8709-9efe98eae602,viral,WEB,,,,home.view,,2018-09-29T13:49:35+09:00,be11e5b2-d44f-49e7-8b6f-b243ba203d78,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:49:35+09:00,258df4df-118d-42df-9bb6-2c45c6347c53,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:36+09:00,417f65dc-67c6-48d3-a6cc-98d490cc0286,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,75B62768-8565-40B0-AF40-CEF9B2E595C5,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T13:49:36+09:00,4e7423d9-e364-4331-8e3d-3a9aff80ffd8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:49:37+09:00,e59aefce-ea72-41da-9a36-99f9787854c9,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,3f3afd96-6256-4d04-a2ca-c4ac9e77a3b2,unattributed,unattributed,,,,gig_detail.view,10201.0,2018-09-29T13:49:37+09:00,0a478233-d67a-4dab-9e73-0a96147cdf25,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:37+09:00,d922ba5b-aef2-44f7-949b-397f42d8c668,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:37+09:00,609043ef-285b-460b-9875-cbb87f1f9377,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,buyer_order_track.view,,2018-09-29T13:49:37+09:00,3ae5ea8d-d4ca-4c6b-b5da-f5021cdfbfe6,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,,,,,,,,2018-09-29T13:49:38+09:00,08b2c97d-6ebb-4a0b-8261-d9c5afe5b8fb,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,820e3f7c-cd89-48b2-8709-9efe98eae602,viral,WEB,,,,category_gig.view,2.0,2018-09-29T13:49:38+09:00,9a0cdded-8e6e-40ff-aa39-71bd68ab90fc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:39+09:00,1de88acd-a023-45a1-afd0-7163a9a54931,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:39+09:00,da78c353-98de-4313-943b-8504b04b6df0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,,,,,,,,2018-09-29T13:49:39+09:00,9101760f-c66e-4477-9af8-fb2927b90ebf,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,category_list.view,,2018-09-29T13:49:39+09:00,f5fd211d-cb95-48a4-98c1-b7baad351d79,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,viral,WEB,,,,home.view,,2018-09-29T13:49:40+09:00,d16d72ed-92e1-4af6-9ba0-51a6d6caf778,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,,,,,,,,2018-09-29T13:49:40+09:00,8ebf9f5e-0261-4881-948b-a776df4d7abc,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,viral,WEB,,,,inbox.view,,2018-09-29T13:49:41+09:00,4b4a5ab4-a634-423d-9c88-a6a226255b9c,True,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,f843b97f-c93e-4e8a-a7b9-d7a982c5119e,,,,,,,,2018-09-29T13:49:41+09:00,e82965da-8619-4040-b70e-5115c1a85ed0,,True
goal,False,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,571a63f7-473d-4a78-a913-8bda8e4e4a6d,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:41+09:00,2ba1fae1-7791-4ba8-9c8c-8c5b1186ca4d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:42+09:00,3899b3d9-bf1e-4281-92f3-e2ebddb04bc0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:42+09:00,6a50cb86-1d04-4c1b-9f2f-b0452da2d41f,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,820e3f7c-cd89-48b2-8709-9efe98eae602,viral,WEB,,,,gig_detail.view,22201.0,2018-09-29T13:49:43+09:00,219b28e8-f9f8-4f45-ac6e-3ac11d26718e,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,thankyou.view,20307.0,2018-09-29T13:49:43+09:00,2167d7bd-a1d5-4495-83aa-e63f83786f6b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,48672513-911c-4bbd-8a20-cb51d3adca5b,viral,WEB,,,,search.view,,2018-09-29T13:49:43+09:00,a0a56632-1dc4-4448-99fc-3cff1338e5fc,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2965B8DF-CB9D-4112-9D6E-FE1CDC88627C,unattributed,unattributed,,,,,,2018-09-29T13:49:43+09:00,f98c97b2-0334-42aa-837c-53ef421a34b1,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,home.view,,2018-09-29T13:49:44+09:00,9a120566-3f38-4884-a4cf-f0cf08570d3c,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,category_list.view,,2018-09-29T13:49:44+09:00,f14289cb-75ab-48ea-bd0e-29b4149addb7,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,FF90BD92-4553-40A3-A336-DAA326292355,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:45+09:00,45e6032f-8431-45a7-82b3-bb759e01db92,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:45+09:00,2e802512-7836-402f-b97b-1e6c8772313b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2965B8DF-CB9D-4112-9D6E-FE1CDC88627C,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:45+09:00,0383cf65-52dc-4076-94ae-af4e531d2818,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:46+09:00,73491009-2ae0-465c-a78b-b051930c49c6,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,category_list.view,,2018-09-29T13:49:46+09:00,ce73a450-bd6f-4930-a072-e5bf4cc07f90,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:49:46+09:00,0d23aad1-244e-4785-895a-ac32658fde28,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,FF90BD92-4553-40A3-A336-DAA326292355,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:46+09:00,160df0b3-5b72-47e2-bd8d-2e55b30f31df,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:49:47+09:00,96b3bf30-ebde-4b8a-8b05-60bb3f09142e,True,True
goal,True,com.kmong.kmong,3.3.3,SM-N920L,samsung,Android7.0,130863dd-06d0-4ee1-98b4-a2dba0f00deb,unattributed,unattributed,,,,gig_detail.view,20303.0,2018-09-29T13:49:47+09:00,a71459ec-69a0-44df-b9f8-79c226d03ee0,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,,,,,,,,2018-09-29T13:49:47+09:00,9654c301-d773-4813-a2b6-516063713a39,,True
background,,com.kmong.kmong,3.3.5,Mi A1,Xiaomi,Android8.1.0,571a63f7-473d-4a78-a913-8bda8e4e4a6d,,,,,,,,2018-09-29T13:49:47+09:00,ec2a9a06-9405-4b69-87da-b87d869327d0,,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,216580d0-a2d6-4f7d-ae99-cf229f22d66a,stranger,google,mweb-app-install,cpc,,,,2018-09-29T13:49:47+09:00,d069c196-d395-42f2-bd4c-439903cb6ac2,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:48+09:00,d0a03f8c-02fa-487b-a9b1-d0e034781a42,False,True
background,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7482ccd1-c6dc-4555-ba60-bef5d5db71f0,,,,,,,,2018-09-29T13:49:48+09:00,77a3db4e-c92f-4757-9c77-5dfbe5ac848b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,216580d0-a2d6-4f7d-ae99-cf229f22d66a,stranger,google,mweb-app-install,cpc,,home.view,,2018-09-29T13:49:49+09:00,cafbfa04-c57e-4cd8-8a35-daec6b4e3cf0,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-29T13:49:50+09:00,44c7e380-46fd-41a9-a633-30dbc1b5f3c1,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:50+09:00,ec1d143b-7ada-48e9-a7d4-19dba532c1de,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,,,,,,,,2018-09-29T13:49:52+09:00,188ec0aa-76e4-4a05-87e0-a8e1180a1907,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,menu.view,,2018-09-29T13:49:53+09:00,a5d926c3-83c1-442c-b518-22e816462cad,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,216580d0-a2d6-4f7d-ae99-cf229f22d66a,stranger,google,mweb-app-install,cpc,,notification.view,,2018-09-29T13:49:53+09:00,0782dc47-4da2-4a7e-bb23-85d9f17b0db7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,FF90BD92-4553-40A3-A336-DAA326292355,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:53+09:00,e714163a-2b53-45fa-a41a-df173e07f334,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_track_cancel.view,,2018-09-29T13:49:53+09:00,6e2919ff-8382-424e-89da-667ccdf20807,True,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,,,,,,,,2018-09-29T13:49:53+09:00,25b01f5f-ee62-43d2-95d1-06f6f2b2e72a,,True
