eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:39:59+09:00,1be4ce5c-84e5-40cd-a697-d0b0ae95fbb3,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,AB534ADE-320A-4338-AB7F-AF70402BA172,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:39:59+09:00,ed91232d-f22c-4871-9727-9192543647fa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:00+09:00,790ea96e-b293-4887-af70-fb7297444882,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,19C4A6A6-C835-4944-A5B8-2EB0AE50B315,unattributed,unattributed,,,,,,2018-09-29T01:40:00+09:00,25c2a02b-8371-401c-828a-87fe18934731,False,False
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8389e73b-81fd-48fb-a7c1-d91afec1506d,app-market,google-play,,organic,,gig_detail.view,101.0,2018-09-29T01:40:01+09:00,a7c4dc3e-3a82-4389-b2e5-8553308fef31,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,unattributed,unattributed,,,,menu.view,,2018-09-29T01:40:01+09:00,b4f223de-9c19-4597-9654-018e8f529100,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,19C4A6A6-C835-4944-A5B8-2EB0AE50B315,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:03+09:00,1aa1f16b-3aab-400a-8c49-b72317102863,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:03+09:00,ebee4827-52cf-45b0-8df9-dcae0822e297,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:40:03+09:00,d9e396f7-fc91-408b-989e-2310b31b0b43,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:05+09:00,8e03c8f7-75d4-473b-84eb-356d63ad53b6,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android7.0,0fadad17-f463-4b35-b2b0-1b02e2a0a008,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:40:05+09:00,9e60b9f0-85d5-4d2d-814f-2597bec04701,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3689C4ED-B7FB-4622-AE3D-B6CC93AD1532,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:40:06+09:00,9974e32c-581c-4578-9d7d-229923fac156,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android7.0,0fadad17-f463-4b35-b2b0-1b02e2a0a008,unattributed,unattributed,,,,category_gig.view,1028.0,2018-09-29T01:40:06+09:00,d99be561-dc93-4d1e-b296-df46158fe7a2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:07+09:00,a7239f1f-0fa8-4473-a715-dfc2fb07b8aa,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,,,,,,,,2018-09-29T01:40:07+09:00,265ed06c-1d06-48ea-966a-69a324e662d8,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:40:08+09:00,87d71007-3a46-4cb3-81b1-58cd65b7d3b1,False,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,B6702658-8662-43DE-87D0-C5E26F0C9210,unattributed,unattributed,,,,,,2018-09-29T01:40:08+09:00,af10160c-4ca8-43d2-beaf-c5d292c88e3b,False,False
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,B6702658-8662-43DE-87D0-C5E26F0C9210,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:09+09:00,357ef859-65e6-444f-9474-40d970424bf0,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,B6702658-8662-43DE-87D0-C5E26F0C9210,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:11+09:00,696b435a-8af1-43e2-95c0-a00df0d3c5a0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3689C4ED-B7FB-4622-AE3D-B6CC93AD1532,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:40:12+09:00,c8922a05-9939-4a44-8b47-17147c4ca8cd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:13+09:00,d7530758-0e9d-4ded-9f4d-f3608fe1fe61,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,B6702658-8662-43DE-87D0-C5E26F0C9210,unattributed,unattributed,,,,menu.view,,2018-09-29T01:40:13+09:00,21cd3c8e-620e-4213-9ead-64f8ebbfb4e6,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,,,,,,,,2018-09-29T01:40:14+09:00,f923dd4a-eabe-4c2c-abde-a8c4802d09b5,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,notification.view,,2018-09-29T01:40:15+09:00,fb2dc61d-a1a6-4941-8302-5bff5ce1ee3f,False,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.2,55DE3DC8-F944-402A-AA69-F49AF385CEE8,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T01:40:15+09:00,0d7ed580-7a41-4333-a1bb-153b88c4da69,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,19C4A6A6-C835-4944-A5B8-2EB0AE50B315,unattributed,unattributed,,,,category_gig.view,6.0,2018-09-29T01:40:15+09:00,e7e1cb5d-a079-4a9d-8528-dee5aa697542,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:15+09:00,8cbc5f3f-701f-4c3b-920b-3495095756fa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:16+09:00,db1b0844-913e-4304-8b19-723214ff256c,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,B6702658-8662-43DE-87D0-C5E26F0C9210,,,,,,,,2018-09-29T01:40:16+09:00,a0fc3523-5377-46b2-a099-b1dbb875ee3e,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,AB534ADE-320A-4338-AB7F-AF70402BA172,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:16+09:00,c300d300-2710-4b7c-ae0a-8c835b83146d,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,AB534ADE-320A-4338-AB7F-AF70402BA172,unattributed,unattributed,,,,kmongNotification.view,,2018-09-29T01:40:18+09:00,290d5af0-9a2d-4d40-b633-5c1b773af958,False,True
exit,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,,,,,,,,2018-09-29T01:40:18+09:00,c0a6ecdd-96f3-478c-a45f-abe4083f1e15,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,19C4A6A6-C835-4944-A5B8-2EB0AE50B315,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:18+09:00,88d64947-1411-43d6-a628-9c396875bace,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,AB534ADE-320A-4338-AB7F-AF70402BA172,unattributed,unattributed,,,,notification.view,,2018-09-29T01:40:18+09:00,d2c99a0a-e290-4329-8296-72b86744ccb1,False,True
launch,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,,,2018-09-29T01:40:19+09:00,3a328848-d16f-4401-b676-86ff35f3a62c,False,False
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:19+09:00,9dfc2162-8fb8-404b-9407-3b00f18033ab,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android7.0,0fadad17-f463-4b35-b2b0-1b02e2a0a008,unattributed,unattributed,,,,gig_detail.view,1028.0,2018-09-29T01:40:19+09:00,6771727d-050b-4b0a-bbb0-be2a72fa1493,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:21+09:00,96e493c0-5f14-45da-bb95-cf5f02020b8d,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,,,,,,,,2018-09-29T01:40:21+09:00,5f83bb3c-8b0c-4658-98b7-53c493860c31,,False
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:21+09:00,d3006e98-b278-4e76-8678-633023a06464,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:21+09:00,dccf7d0e-3152-464d-b207-608e9790a9ab,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:21+09:00,3c0ef5a3-5333-4305-b2da-6ae7a659f6ae,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:22+09:00,83413374-bd7b-40a1-83f2-688c214a061f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:23+09:00,b8ea0d84-9755-4f52-8fea-e156e8d1934d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:23+09:00,d1901955-fa93-4ed5-9f3d-d9c322531494,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:24+09:00,7abceae9-4bf2-49b7-a878-830dbc696c9a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:25+09:00,3441f1bb-2c5d-4378-97db-e06e039f03e8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:25+09:00,bd0f3db7-d145-49f7-bbc3-7280c98c91bb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,notification.view,,2018-09-29T01:40:27+09:00,9638ea40-9d8c-4982-9f5f-869e217fe538,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,gig_detail_option.click,408.0,2018-09-29T01:40:27+09:00,c583cf94-c372-478e-92f2-c05b48771b58,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,1bc32c13-8a89-4bee-afc0-1442b594a6f6,,,,,,,,2018-09-29T01:40:28+09:00,6e67ab49-565a-4a9a-afc3-54364efc619a,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:30+09:00,e7f8e538-c7f7-4e1f-b5bd-3bc75e4ddb3a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:30+09:00,ca3568ec-a50a-4ca9-9c77-1dee38887140,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:40:31+09:00,14a014e7-8b01-490b-a2ad-f5d14c9e4c02,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:31+09:00,8ca6220f-cb37-4f53-b02d-a153dda53e78,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:40:32+09:00,63303fb2-def6-43e9-9899-a9494d23312c,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:40:34+09:00,43f0ef21-9cd1-48ee-91fa-e34800db30cd,False,True
background,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,c017dd3f-2add-4f00-9b4c-b3c88960ee9d,,,,,,,,2018-09-29T01:40:34+09:00,eb4171c2-fa6e-4c76-8d34-326c24ed278d,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,,,2018-09-29T01:40:36+09:00,bbcbc1d2-210c-4c4d-98f6-bbee3eb0a886,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:36+09:00,7adc0e8e-9ca8-463c-a238-5f34d5f2f5be,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,9ef7d33f-b661-4675-ad1c-1977d1a21ff5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:40:37+09:00,2eb6c4ec-3a80-4ee0-9e39-355ec48d41fc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:37+09:00,e2b4317f-3b27-46d9-a439-24a40fec86a8,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,9ef7d33f-b661-4675-ad1c-1977d1a21ff5,unattributed,unattributed,,,,,,2018-09-29T01:40:37+09:00,6e019ab6-2634-4a87-adbd-4dbea74ba060,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,475a4efa-67cb-484f-a7a2-051ec96d03d7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:40:37+09:00,d7e42bac-c167-4ebf-895f-00febe127285,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,category_gig.view,112.0,2018-09-29T01:40:38+09:00,a0500c41-9cc0-4b82-9243-bc7c89759b3a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:39+09:00,8e1fef8a-8898-4d7d-bfc4-1aa03407953f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,menu.view,,2018-09-29T01:40:39+09:00,7430c49a-6244-442f-8848-c51dab423f59,False,True
goal,True,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox_detail_orderRequest.click,,2018-09-29T01:40:40+09:00,d59d0fee-2fee-4c90-9914-f3d1d197c14e,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:40+09:00,e756c294-50a0-48d4-badf-4be56a543c16,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:40+09:00,257220ca-22d3-469c-9523-a538f4c2e177,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:41+09:00,180326ac-4ea9-4b41-acdf-564b8f5b08f5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:40:42+09:00,cf8cfbdb-3057-49a9-8a1d-f551206d1bdc,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.2,55DE3DC8-F944-402A-AA69-F49AF385CEE8,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:42+09:00,e0b1a217-7f3f-4004-95e8-c04ff8ba0f2d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,category_gig.view,9.0,2018-09-29T01:40:43+09:00,dddabe88-ca80-408d-9184-6b32cd2d8e2b,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,buyer_order_track_cancel.view,,2018-09-29T01:40:44+09:00,55c120c4-ccd4-4549-b0ee-72d9acd19f59,True,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,,,,,,,,2018-09-29T01:40:45+09:00,62012a44-db56-452a-ab53-61b0ba480e6f,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:40:45+09:00,a8c9239c-a45d-46ab-8af7-08c1fb27848f,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,BE01B99C-090B-4F71-8F21-4F6AA367060D,,,,,,,,2018-09-29T01:40:46+09:00,d3f05d44-3401-41d2-9863-a37ad41dd397,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,gig_detail.view,41202.0,2018-09-29T01:40:46+09:00,83bcd8b4-1b41-43b4-9c7d-d2f93ef209ff,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,gig_detail.view,41202.0,2018-09-29T01:40:47+09:00,c8a0a6fd-19e6-4ed7-b530-32b1b2c9d217,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,19C4A6A6-C835-4944-A5B8-2EB0AE50B315,,,,,,,,2018-09-29T01:40:48+09:00,df6c7d25-a871-4c9f-826a-e34e4678d819,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,menu.view,,2018-09-29T01:40:49+09:00,94acb91d-dc06-4f08-a2f8-df2061b3d6c0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:40:49+09:00,b7edd7de-75df-43c7-9ef3-fe691bb08946,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,9ef7d33f-b661-4675-ad1c-1977d1a21ff5,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:49+09:00,184f1843-5e31-43c7-aea0-50b06db84633,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:50+09:00,e65606f2-94bf-4296-ac2e-931d14dc2d4a,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,29142FB5-B058-4E56-9941-5389F4DCAFD1,,,,,,,,2018-09-29T01:40:50+09:00,73ad73aa-4323-4495-85f5-2de134880bbc,,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,9ef7d33f-b661-4675-ad1c-1977d1a21ff5,,,,,,,,2018-09-29T01:40:52+09:00,d587b48f-84f9-4437-9586-50abf6c4f307,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,notification.view,,2018-09-29T01:40:53+09:00,388a920e-02e7-44ec-8fe2-d4d9575ff40b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,,,,,,,,2018-09-29T01:40:53+09:00,f6340cfc-59fb-48c7-9efe-04379e300396,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,29142FB5-B058-4E56-9941-5389F4DCAFD1,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:40:54+09:00,2722427f-5208-45d3-9e95-2afa2b94bd9c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,home.view,,2018-09-29T01:40:55+09:00,2f77a570-187a-4a70-befa-5b4af6010e9b,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,,,,,,,,2018-09-29T01:40:55+09:00,df4f5e8c-cfa3-43a6-ae7e-b3cf2739cb7b,,False
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.2,55DE3DC8-F944-402A-AA69-F49AF385CEE8,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T01:40:56+09:00,9b059d43-7ab2-4d50-8287-882569e5b718,False,True
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,e4c62a5d-bf7f-4a6f-982c-f38c068b6f29,,,,,,,,2018-09-29T01:40:57+09:00,61ef7b7c-9f72-4a37-8dea-573b0e49d290,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:40:58+09:00,b205cc00-986e-47f2-b3be-edfb499865a3,False,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,475a4efa-67cb-484f-a7a2-051ec96d03d7,,,,,,,,2018-09-29T01:41:00+09:00,57e750ab-3b74-41db-a6b0-c6a02b214e01,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:00+09:00,274e9fe7-22a2-4330-abc1-8600a7cf5853,False,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.2,55DE3DC8-F944-402A-AA69-F49AF385CEE8,unattributed,unattributed,,,,gig_detail.view,228.0,2018-09-29T01:41:05+09:00,0853738e-115e-4074-8cf6-5a2ff99f775b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:07+09:00,82f0df3b-fa6b-4cc4-b318-ca85ea51d425,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,,,,,,,,2018-09-29T01:41:09+09:00,922a0e3e-a6d6-45e3-a081-818c404b41ce,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:09+09:00,f5863bbd-57ba-4e67-bbc6-2efdab6ec47b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:10+09:00,a717e51b-c30a-4692-b899-ac8a608c4e2e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-29T01:41:12+09:00,43f588e2-17ba-4127-a7cb-ea349aae4227,False,True
