eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ec8b031a-1f02-4833-a6e8-64c7ea2d6262,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:38+09:00,28cfb7ce-ca36-4e1c-abc8-f8106f9e6fb2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,a7bbdcad-1907-489d-815e-9dbe62f33349,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:38+09:00,6359b745-7fb8-40aa-a837-89d7cab0b0c9,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,menu.view,,2018-09-28T15:44:39+09:00,cd6bda1d-0294-463a-b7f9-868cd6e88478,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,seller_profits_history.click,,2018-09-28T15:44:39+09:00,35dcf271-ad78-48ed-aa70-b6ef23fcee0d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E814103B-0E48-4330-903C-359CCA545B64,,,,,,,,2018-09-28T15:44:39+09:00,1cfa2d2f-0a43-4b35-98c7-7531b4c533f7,,True
launch,False,com.kmong.kmong,3.3.2,SM-J700K,samsung,Android5.1.1,5ba174a1-e90c-4a97-9ee1-2dc5fa3be44d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:39+09:00,815267db-6df1-4106-bb6e-6a874e829db9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:39+09:00,bfc2652e-0daf-4c2d-85f1-ba7efc2503be,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EEEB1B0D-2259-4F1B-9D52-3CFBD44D6555,,,,,,,,2018-09-28T15:44:40+09:00,65e69d79-6dcd-43a0-b9e2-5814a9b51aed,,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,buyer_order_history.view,,2018-09-28T15:44:40+09:00,9c6e413e-cde1-491a-ac82-150354f0bc8f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ec8b031a-1f02-4833-a6e8-64c7ea2d6262,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:40+09:00,c02e93f8-0289-4a50-bd1c-4d3e3a4ff556,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,,,,,,,,2018-09-28T15:44:40+09:00,19f49d4c-edb9-4bc0-85d2-743a4eb6a757,,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,buyer_order_track.view,,2018-09-28T15:44:41+09:00,b256758a-8aff-4ad4-8375-164301b2b65f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ec8b031a-1f02-4833-a6e8-64c7ea2d6262,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:41+09:00,0d3909f3-5f7e-44b7-a91a-8e25b1f36377,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EEEB1B0D-2259-4F1B-9D52-3CFBD44D6555,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:41+09:00,63901cd7-46dc-4c48-81ed-46c6ba6c9a7e,False,True
exit,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,a7bbdcad-1907-489d-815e-9dbe62f33349,,,,,,,,2018-09-28T15:44:41+09:00,782c1f44-82de-483b-b383-05a43dcd52b7,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D775B602-DE69-4831-AE04-D13F25A588C7,unattributed,unattributed,,,,gig_detail.view,118.0,2018-09-28T15:44:41+09:00,0cb3d569-7db5-40b0-8536-a449a72554c4,False,True
launchInSession,,com.kmong.kmong,3.3.2,SM-J700K,samsung,Android5.1.1,5ba174a1-e90c-4a97-9ee1-2dc5fa3be44d,,,,,,,,2018-09-28T15:44:41+09:00,bc6bf5c8-c4e2-4571-bfbf-cb756d33e48d,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9A7B0ED-A73C-4D20-9B6F-E35CFD742ABB,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:41+09:00,dfba9edc-22fa-4091-802e-45f476f4daf6,False,True
launch,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,2ea6e7d2-1b34-4a7d-81a3-5e6651c2d4e5,unattributed,unattributed,,,,,,2018-09-28T15:44:41+09:00,b1e0c193-9be2-44d0-9615-d8bf762e97f6,False,False
background,,com.kmong.kmong,3.3.5,Mi A2,Xiaomi,Android8.1.0,06d50750-88d8-4fd0-9332-bd11f623ad28,,,,,,,,2018-09-28T15:44:42+09:00,55f93637-e021-4a19-be8a-edc246d57eb3,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,9A8DFF03-517C-4214-B1A5-3D2C1B1D3D47,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T15:44:42+09:00,7bb1caa3-4db3-425e-837a-648fd4b70de6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FE95CA1-ED26-4A95-ACB0-9836814F2175,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:42+09:00,e52c7a64-3053-4684-91e1-a1623e54792a,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,9A8DFF03-517C-4214-B1A5-3D2C1B1D3D47,unattributed,unattributed,,,,notification.view,,2018-09-28T15:44:42+09:00,cfc7c677-cac5-4ca9-b5b7-c2111c528e7d,False,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:42+09:00,c776431c-7ab4-47ad-89a4-c134eabc56f8,False,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-28T15:44:43+09:00,2c70befb-af81-4a47-b2cd-c570af5bd731,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,2ea6e7d2-1b34-4a7d-81a3-5e6651c2d4e5,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:43+09:00,0bd5e815-28f4-494e-806b-ea962c19f209,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,buyer_order_history.view,,2018-09-28T15:44:43+09:00,16169799-ae81-46a7-a751-e9be6973e3ee,False,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-28T15:44:44+09:00,1daf536c-2fb0-4daa-a6c6-1dee9305115f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T15:44:44+09:00,8681759e-8a38-492b-b079-36b4c2b523a4,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,,,,,,,,2018-09-28T15:44:44+09:00,342168e5-1968-4fe8-b4f6-d92f16fd3143,,False
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,2bef89de-061d-4499-a58e-74d9af797169,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:44+09:00,2f27a70e-1bc3-4dbf-bd87-ffa44adbb038,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,,,,,,,,2018-09-28T15:44:44+09:00,659f0be9-8814-4c4e-b33c-b519bdd5a5b3,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:44:44+09:00,5f1796e9-9732-407b-91da-5160eb812163,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,menu.view,,2018-09-28T15:44:44+09:00,cb743921-fee3-4e7b-b35a-069c0317a082,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,40e89db9-3558-4d8c-92ef-20919574b9d0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:45+09:00,d51b5c3f-656d-4640-90e2-9eade2d87f2b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,seller_selling_history.view,,2018-09-28T15:44:45+09:00,26959a47-ce21-4374-b130-d57de341d916,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,df554fc6-78ac-4273-9088-df1e630d97bb,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:45+09:00,7692ec31-6975-49d9-bbf5-99902d0edf87,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:44:45+09:00,0ecead8b-f0f1-4641-bf5f-ac945d0dea4c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:45+09:00,13467c99-ab8d-4d84-a9cc-20fbab1319ed,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7fb25fe4-63ad-4deb-8157-3ee816c8aeb6,unattributed,unattributed,,,,gig_detail.view,10802.0,2018-09-28T15:44:45+09:00,d05613d0-cac4-447d-a1bc-0ff4645786b9,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,home.view,,2018-09-28T15:44:45+09:00,12e0d9a7-c259-41b4-bd5e-25d7cb0db72f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,home.view,,2018-09-28T15:44:45+09:00,6d486271-1cdd-4b3f-90eb-ee606cc89b4f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:44:46+09:00,3b769a84-52bd-410b-8200-26e454642667,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,home.view,,2018-09-28T15:44:47+09:00,77f546b3-2676-4ff1-b9ea-32b21db94d8e,False,True
background,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,df554fc6-78ac-4273-9088-df1e630d97bb,,,,,,,,2018-09-28T15:44:47+09:00,bd544869-5fd0-42d4-9d84-b9cd42c0aca7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-28T15:44:47+09:00,7dfda236-fa45-4149-8905-5064e63e6c38,False,True
launch,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,ffaf21d7-8cd8-4c81-bf50-261e0f52bb04,app-market,google-play,,organic,,,,2018-09-28T15:44:47+09:00,88691d17-0e35-41cf-acce-34bbc9c38961,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,2bef89de-061d-4499-a58e-74d9af797169,unattributed,unattributed,,,,NPS.view,,2018-09-28T15:44:47+09:00,8b0b5033-fd96-4706-9271-9d04c6876cc0,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,inbox.view,,2018-09-28T15:44:47+09:00,0aca832d-e06f-4161-ac1e-a3b47b815f49,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,2ea6e7d2-1b34-4a7d-81a3-5e6651c2d4e5,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:44:47+09:00,168d81ec-fd2c-4623-b19f-46e42b86f674,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,notification.view,,2018-09-28T15:44:47+09:00,a937fa88-5853-44b0-b43e-d649134fe25f,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android7.0,2fefec34-3789-4c5c-8e45-8460e31549f5,,,,,,,,2018-09-28T15:44:48+09:00,456164c7-cd1b-43d6-9050-d3aec07039c5,,False
foreground,,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android7.0,2fefec34-3789-4c5c-8e45-8460e31549f5,,,,,,,,2018-09-28T15:44:48+09:00,de8fe5ea-891f-48dd-9fa4-197e7bced493,,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,,,,,,,,2018-09-28T15:44:48+09:00,63b57282-c8f8-44ec-80be-853a1ba048b3,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D775B602-DE69-4831-AE04-D13F25A588C7,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T15:44:48+09:00,7aea07b6-0343-415a-8ee7-ec4cc6ee1524,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,notification.view,,2018-09-28T15:44:48+09:00,a9cadf8e-d713-4713-aefe-b27fb8b0bfc0,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:48+09:00,9d586a08-42a6-45bb-8dc2-c7aad43fea18,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,home.view,,2018-09-28T15:44:48+09:00,ba61fb5a-83d5-4569-aca6-d92f0287fc77,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:48+09:00,501859cc-2833-489f-84cc-3dad69d65b83,False,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:48+09:00,871fce3c-8914-4d8e-b789-c09c74d64aab,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D775B602-DE69-4831-AE04-D13F25A588C7,unattributed,unattributed,,,,gig_detail.view,118.0,2018-09-28T15:44:49+09:00,fcc54eff-5055-4066-a0ce-f17ed65a850d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:44:49+09:00,72904003-21dd-4f60-9070-4735fdb27e55,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,73838d1d-37e9-47aa-944b-5ddafab0e533,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T15:44:49+09:00,2b92036b-3a58-43fe-bbcb-aab5ffca6825,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,notification.view,,2018-09-28T15:44:49+09:00,778c8d38-5cd5-44e9-ae24-16404f1b7d48,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,inbox_detail.view,,2018-09-28T15:44:49+09:00,437c096c-172d-430b-86e8-4a4047b1c30d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ec8b031a-1f02-4833-a6e8-64c7ea2d6262,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:49+09:00,fce8a7bf-ab85-4eb8-ab5d-82e985e40a5e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android7.0,2fefec34-3789-4c5c-8e45-8460e31549f5,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:49+09:00,e549f2b3-5601-471b-81ca-adadedc58a19,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T15:44:49+09:00,41f229b1-6db9-4299-abce-40adfbffff2f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:49+09:00,6aad65ca-7f75-433a-85da-19691c890a00,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:50+09:00,e8f7bd4f-b31d-41e2-8e64-9a6b6db7dff9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,73838d1d-37e9-47aa-944b-5ddafab0e533,app-market,google-play,,organic,,inbox.view,,2018-09-28T15:44:50+09:00,ef0a4be5-536a-4b37-8785-a5ab118a3649,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,category_gig.view,6.0,2018-09-28T15:44:51+09:00,39e7bfe5-f5c4-4004-8425-73617084a37f,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,60B805D5-81A7-45DF-B796-990B13822254,unattributed,unattributed,,,,,,2018-09-28T15:44:51+09:00,2af86856-2da9-49d9-b499-d77c8eb87c67,False,False
goal,False,com.kmong.kmong,3.3.5,LGM-V300S,LGE,Android8.0.0,2ea6e7d2-1b34-4a7d-81a3-5e6651c2d4e5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:51+09:00,5212a16b-8517-40b3-bc25-57343ccf030f,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A4B9539-22B6-4AA4-9241-22DB4940C36F,unattributed,unattributed,,,,gig_detail.view,60201.0,2018-09-28T15:44:51+09:00,7931ec62-66ae-4122-b063-b7f53b1bf520,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D775B602-DE69-4831-AE04-D13F25A588C7,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:51+09:00,68481c09-5884-4ab7-ba8b-e3ed723dd302,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,9A8DFF03-517C-4214-B1A5-3D2C1B1D3D47,,,,,,,,2018-09-28T15:44:51+09:00,69d2b10e-57ab-408a-9a43-190bf8eb41fd,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,ffaf21d7-8cd8-4c81-bf50-261e0f52bb04,app-market,google-play,,organic,,inbox.view,,2018-09-28T15:44:51+09:00,7c84a3bd-3f9b-4e52-8bd7-4348cc4cfead,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D775B602-DE69-4831-AE04-D13F25A588C7,unattributed,unattributed,,,,gig_detail.view,118.0,2018-09-28T15:44:52+09:00,58a131c5-4876-45dd-b276-b450ff005a4d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,60B805D5-81A7-45DF-B796-990B13822254,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:52+09:00,7a4b104e-2618-4b27-9a03-9b80e0669105,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:44:52+09:00,81038261-0b1c-4e35-b56e-9a497c9b2f5c,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,,,,,,,,2018-09-28T15:44:52+09:00,47ddce9a-9daa-490a-9006-ac8d381b0b3d,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E6DE6CD-75A6-4679-B810-174377EA2C6C,,,,,,,,2018-09-28T15:44:52+09:00,770a6c3a-2597-47d4-a4ab-efd9ea79edae,,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,,,,,,,,2018-09-28T15:44:52+09:00,ef51f1cc-1f91-4aa7-9d60-e92b3d903377,,True
foreground,,com.kmong.kmong,3.3.5,Mi A2,Xiaomi,Android8.1.0,06d50750-88d8-4fd0-9332-bd11f623ad28,,,,,,,,2018-09-28T15:44:52+09:00,61968b50-cc8f-4c64-809a-3998869b1bdf,,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,,,,,,,,2018-09-28T15:44:52+09:00,178f988e-2cc8-48af-af13-7f11e7f9bede,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,,,,,,,,2018-09-28T15:44:53+09:00,214f8ca8-800c-4242-acf3-573fd0286048,,False
foreground,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,,,,,,,,2018-09-28T15:44:53+09:00,e7a8b32a-de2f-4698-96fd-d9b83f27bd67,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8c287913-4e16-4e6d-a87b-750d37827e30,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:44:53+09:00,abc08e15-2720-4435-988c-5a9935776397,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9A7B0ED-A73C-4D20-9B6F-E35CFD742ABB,,,,,,,,2018-09-28T15:44:53+09:00,a0e3dbc4-714a-42c8-b1d1-1be759449460,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,category_list.view,,2018-09-28T15:44:53+09:00,b350039c-1707-4f95-847a-8527fa66efa5,False,True
background,,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,ffaf21d7-8cd8-4c81-bf50-261e0f52bb04,,,,,,,,2018-09-28T15:44:53+09:00,43e7b5e8-8144-4435-91c4-bd8f904db4e9,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,60B805D5-81A7-45DF-B796-990B13822254,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:53+09:00,a1515505-f33b-4d8e-a87a-ed3d47d12b53,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A2,Xiaomi,Android8.1.0,06d50750-88d8-4fd0-9332-bd11f623ad28,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:53+09:00,e1665637-fed7-4e27-9e87-91e39c77743b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D775B602-DE69-4831-AE04-D13F25A588C7,,,,,,,,2018-09-28T15:44:54+09:00,b08c18f6-e083-4955-9c24-395f3cf24229,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:54+09:00,302342a1-22fe-4a52-ad75-28c5a44e0b7b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,buyer_order_track.view,,2018-09-28T15:44:55+09:00,e3e47b7a-92e9-438b-99ee-88cb84bc33ec,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:44:55+09:00,29e3c49b-e7f0-4c38-abe5-fbbf465b04a0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ED8BBF9-19BC-449E-A7AB-BFE3859F753E,,,,,,,,2018-09-28T15:44:55+09:00,9fb9ac36-d1b5-4fd1-ae08-be6fa7592b22,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,81297d7b-ffd5-49cc-954a-38f7e6606ab9,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:55+09:00,647b2c35-f449-4da1-8a3b-98d9596d433a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:55+09:00,3d21e0c4-2fa6-4261-94af-cafc05181754,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,menu.view,,2018-09-28T15:44:55+09:00,1d8b5e0c-13ac-48e7-9005-74670b34dd23,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,inbox.view,,2018-09-28T15:44:55+09:00,5b61d2b8-c60f-47bb-83b4-28e53e9d7d31,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A2,Xiaomi,Android8.1.0,06d50750-88d8-4fd0-9332-bd11f623ad28,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:44:56+09:00,285b3a6e-6fe1-46ce-abea-cbf89ebb8ae6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:44:56+09:00,4cda524f-b61d-4386-979d-92656fbceeaf,False,True
