eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,AF50F9AC-32AC-41B9-A934-6B03EAA8B183,,,,,,,,2018-09-29T18:43:42+09:00,50528cd2-6249-4706-82f4-f6f98437e5d4,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8371C3A1-41D3-422D-B982-447989A09348,,,,,,,,2018-09-29T18:43:42+09:00,23b912b5-a19c-4da9-bdc9-fdd90d8f34f1,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8371C3A1-41D3-422D-B982-447989A09348,,,,,,,,2018-09-29T18:43:43+09:00,317b4f49-df5f-4453-8f5a-11d70465be67,,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,order_payment.click,203.0,2018-09-29T18:43:43+09:00,16dd55b9-507a-478d-83ee-37d8404bd41f,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,unattributed,unattributed,,,,home.view,,2018-09-29T18:43:43+09:00,6366dad9-86d5-43b3-9484-def404325527,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ce2b5e07-54f5-4914-8365-444e696682b9,unattributed,unattributed,,,,home.view,,2018-09-29T18:43:43+09:00,f6e5abaf-8c8c-4028-bbab-965ab7a72d81,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,f81a514c-8a4b-480d-b1e2-9520740bffdc,unattributed,unattributed,,,,gig_detail.view,22201.0,2018-09-29T18:43:44+09:00,1790bb3a-27f2-4f03-b1d1-bf92e0c4012e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,556d428b-9c7b-4eec-97ce-e9746753097e,unattributed,unattributed,,,,home.view,,2018-09-29T18:43:44+09:00,7bdc650c-4b7d-4c64-b443-1b0ca473501a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ce2b5e07-54f5-4914-8365-444e696682b9,unattributed,unattributed,,,,menu.view,,2018-09-29T18:43:44+09:00,4db0fa6d-0cc5-42dc-a561-2ff5885879a7,False,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,,,,,,,,2018-09-29T18:43:45+09:00,c3c0b7ae-d770-40a8-b979-2593bde622ba,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,category_gig.view,1027.0,2018-09-29T18:43:45+09:00,475361e0-0040-4970-b1de-87ccf0b47ccc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ce2b5e07-54f5-4914-8365-444e696682b9,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:43:46+09:00,a92cca3a-6a93-4b31-8068-a20d2d0e079b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-29T18:43:46+09:00,166b44c2-d524-4951-a02c-d1be949ef602,,True
goal,False,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android8.0.0,53297345-acff-43ce-aac8-82c65e97c3e5,unattributed,unattributed,,,,menu.view,,2018-09-29T18:43:47+09:00,bff7f6d2-3769-47a2-a8fa-4a27837feadf,False,True
foreground,,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android8.0.0,53297345-acff-43ce-aac8-82c65e97c3e5,,,,,,,,2018-09-29T18:43:47+09:00,24809c99-3cc3-4be0-8f5f-ca2543c6a85c,,True
goal,False,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,556d428b-9c7b-4eec-97ce-e9746753097e,unattributed,unattributed,,,,notification.view,,2018-09-29T18:43:47+09:00,4595347c-2990-4b9a-af55-6a89a563c90e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,AF50F9AC-32AC-41B9-A934-6B03EAA8B183,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-29T18:43:48+09:00,be740178-dbe5-491a-bc57-c2304562cc3e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:43:48+09:00,7a56bfaa-bcb1-4d32-9e14-178cac6feb8d,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,65c9efd9-a9b9-45c4-b66f-c47585ddbc9f,unattributed,unattributed,,,,,,2018-09-29T18:43:49+09:00,c4087914-c1ab-4228-ab52-f66201e5467e,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8B59E3CC-DA53-4A39-A401-C28492CC3784,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:43:49+09:00,560abed7-3f23-4336-8779-bd5af7e19ea3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,556d428b-9c7b-4eec-97ce-e9746753097e,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:43:50+09:00,bee6aa64-215a-4024-99ff-c599ece719d3,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8B59E3CC-DA53-4A39-A401-C28492CC3784,,,,,,,,2018-09-29T18:43:50+09:00,18bc9b76-b49a-41b8-a794-c53d5e953c35,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,65c9efd9-a9b9-45c4-b66f-c47585ddbc9f,unattributed,unattributed,,,,home.view,,2018-09-29T18:43:51+09:00,d409c78f-ea14-4f8c-a770-abd05da6837a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,gig_detail.view,1027.0,2018-09-29T18:43:52+09:00,46bdc1de-e65f-48dc-8593-3bb38ca03f44,False,True
background,,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android8.0.0,53297345-acff-43ce-aac8-82c65e97c3e5,,,,,,,,2018-09-29T18:43:53+09:00,24e2bd4c-6f61-4a9a-aa99-f58787fa05f1,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,65c9efd9-a9b9-45c4-b66f-c47585ddbc9f,unattributed,unattributed,,,,notification.view,,2018-09-29T18:43:53+09:00,f779a2bf-547a-41e5-80f8-8286374833d7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:43:54+09:00,4ea37c67-6d89-4953-8b0a-a398bdc8550e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:43:55+09:00,09769547-25ce-4557-9319-93aa9020c653,False,True
background,,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,,,,,,,,2018-09-29T18:43:55+09:00,ec038481-d714-463d-a980-84646e2d0f4e,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,5b9f15d0-9d5d-41c0-9b02-34961fc49b3e,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:43:55+09:00,87798c92-080e-4985-bd60-0a5a0fb4eb77,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,65c9efd9-a9b9-45c4-b66f-c47585ddbc9f,unattributed,unattributed,,,,home.view,,2018-09-29T18:43:56+09:00,8e3c155f-4245-4add-ab86-b4132dd58da5,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-29T18:43:56+09:00,9cc97d88-485c-4cef-b251-ff1f4724ed53,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,menu.view,,2018-09-29T18:43:57+09:00,74af946a-cf2a-4636-8eaa-926ea446b184,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,ECD3093A-177B-4517-BD14-2D962E3254C0,,,,,,,,2018-09-29T18:43:57+09:00,64da48e4-4b01-48b5-a6cb-18f72fb4d399,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:43:57+09:00,6d6b1df1-e537-426f-9aed-980d3638b4b9,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,,,,,,,,2018-09-29T18:43:57+09:00,e2e9ce55-4a52-4167-9da7-df7664f217b4,,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,65c9efd9-a9b9-45c4-b66f-c47585ddbc9f,,,,,,,,2018-09-29T18:43:58+09:00,a51b168c-79c9-4e10-b105-655367d10d4b,,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,65c9efd9-a9b9-45c4-b66f-c47585ddbc9f,,,,,,,,2018-09-29T18:43:58+09:00,e08207c1-8abd-45a1-9302-45170f39d91b,,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,gig_detail.view,60608.0,2018-09-29T18:43:59+09:00,d34bfb90-f225-4769-bd42-a9246bc2af51,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-29T18:43:59+09:00,d6af7510-750e-4aae-b52d-b611e81b1c21,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BBA378E8-9333-4C45-964C-C57D768861A3,viral,WEB,,,,buyer_order_track.view,,2018-09-29T18:43:59+09:00,85b99341-8161-49dd-adf9-d54bb20f41f0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:43:59+09:00,457947e3-f75b-4966-aa6a-58d8a083d5d1,False,True
background,,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,556d428b-9c7b-4eec-97ce-e9746753097e,,,,,,,,2018-09-29T18:43:59+09:00,f9cbee47-0fff-4a07-866c-31c38b00e8db,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:44:00+09:00,10f8f21b-ef25-4222-bad8-880161253e4a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history_filter.view,,2018-09-29T18:44:00+09:00,4ed016f1-55ac-4d62-a4aa-7a93a44d7c39,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0A73A34B-D974-4A29-A8E7-59029EE5972A,,,,,,,,2018-09-29T18:44:01+09:00,2a3977f0-bae3-420d-85c9-0f5bf79768e5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:44:01+09:00,674e23af-7e91-46f2-85eb-d37a22c09bcd,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0A73A34B-D974-4A29-A8E7-59029EE5972A,,,,,,,,2018-09-29T18:44:02+09:00,d49de20d-80f0-47f0-827f-6b172eed482b,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5a575098-decf-4630-b492-865225e321cd,,,,,,,,2018-09-29T18:44:05+09:00,751a32a5-ada5-41e0-9d6d-18bc7b1168d8,,True
foreground,,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android8.0.0,53297345-acff-43ce-aac8-82c65e97c3e5,,,,,,,,2018-09-29T18:44:05+09:00,e72a8989-5e7c-4c9e-92df-9f68823cb95e,,True
goal,False,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android8.0.0,53297345-acff-43ce-aac8-82c65e97c3e5,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:05+09:00,6d1d837b-6597-4656-9bfd-60117cc4c3df,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,thankyou.view,203.0,2018-09-29T18:44:06+09:00,a674da73-de78-4da7-9d3d-ed2a00b2b183,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:44:08+09:00,b1365a22-806e-4503-aee5-db540c9cb260,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T18:44:08+09:00,ad4315cb-65f3-4fad-860f-0a69e2244766,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:09+09:00,95a06ecb-4fc6-468c-acb3-26297da49982,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,9AE487AF-40B1-45DF-B0B3-8731C97EC929,unattributed,unattributed,,,,,,2018-09-29T18:44:09+09:00,61a3910d-f9d3-4f4b-831c-823591813cda,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,9AE487AF-40B1-45DF-B0B3-8731C97EC929,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:10+09:00,7976d312-a0e0-4b9d-8e8b-7eb6b67983a7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,9AE487AF-40B1-45DF-B0B3-8731C97EC929,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:10+09:00,ac060a68-333d-4bee-ac9b-726c0930e729,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:44:10+09:00,a7c060ab-6d10-44f0-a385-1c92c4269b5f,True,True
background,,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android8.0.0,53297345-acff-43ce-aac8-82c65e97c3e5,,,,,,,,2018-09-29T18:44:10+09:00,31387720-43f7-49fa-870f-d33cc53d2ede,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,66C50AF9-FFC8-4D3C-9A44-0E26B6F0646A,unattributed,unattributed,,,,,,2018-09-29T18:44:11+09:00,0ad84162-f781-420c-9dd5-8d586ac82a43,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,9AE487AF-40B1-45DF-B0B3-8731C97EC929,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:11+09:00,e8262b96-02e1-42b1-b38b-78def17ff528,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:11+09:00,0577d09a-15f6-48dd-9d3d-49fbe3a644c0,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,5b9f15d0-9d5d-41c0-9b02-34961fc49b3e,,,,,,,,2018-09-29T18:44:12+09:00,a61d55ab-4824-401f-ad17-066e7d9e7b45,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,ECD3093A-177B-4517-BD14-2D962E3254C0,,,,,,,,2018-09-29T18:44:12+09:00,dd6cbff3-2f32-4b15-b6e4-3536668d66b2,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:44:13+09:00,1502cfc0-5dcc-46b7-b003-8f8f0778fee4,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,,,,,,,,2018-09-29T18:44:14+09:00,04269974-27e6-46d5-9752-74761b8fac63,,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,1812A08A-AD31-4808-9260-635301A096BD,unattributed,unattributed,,,,,,2018-09-29T18:44:14+09:00,1fbeeeb4-7a21-410f-a27f-00a7ed236b43,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,66C50AF9-FFC8-4D3C-9A44-0E26B6F0646A,,,,,,,,2018-09-29T18:44:14+09:00,17022f9a-adfc-4abe-87ba-648141fa2541,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,ECD3093A-177B-4517-BD14-2D962E3254C0,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:14+09:00,14e28016-cb62-4e0c-9847-350e9ff14b80,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:14+09:00,cefa946d-c875-40db-b7c6-4fed7961f095,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:16+09:00,21dcf22c-3065-4c92-8b88-67e7214fe53c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A52A250F-B8F6-45F3-9F61-4035DE7AF18E,,,,,,,,2018-09-29T18:44:16+09:00,9f847a23-7abe-470d-b763-3fc5ca3667ca,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:44:17+09:00,a830c0d1-285f-4001-845a-3d8be44c1782,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:17+09:00,181acbca-38ad-4ef5-93c0-f462f33f08cd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:44:18+09:00,0df73a32-7957-49fc-9252-511169f4848c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,viral,WEB,,,,inbox_detail.view,,2018-09-29T18:44:18+09:00,4f1cf504-dad1-4a33-ada1-32db832284d5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:19+09:00,4452b8b8-806e-4a52-bd5a-abad1720df6f,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,a3b89a23-034a-4f4c-8414-adda3dc711cd,,,,,,,,2018-09-29T18:44:19+09:00,0313e692-6d8c-48a8-833a-16ab65ec3681,,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,a3b89a23-034a-4f4c-8414-adda3dc711cd,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:22+09:00,9cf3f19e-fe15-42a0-ba19-fa6f26c57252,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,705F9B41-56E7-41D8-B11D-0C317CDC25AA,,,,,,,,2018-09-29T18:44:23+09:00,1696c3e1-4c96-48b5-9c1a-df87c29adb33,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:44:23+09:00,f25c7b07-b745-480a-818d-d2ca26adcd5f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,a3b89a23-034a-4f4c-8414-adda3dc711cd,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:24+09:00,9d395924-8b06-49ea-af24-ef74f1d34656,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A52A250F-B8F6-45F3-9F61-4035DE7AF18E,,,,,,,,2018-09-29T18:44:24+09:00,3d82a374-4c4e-4d81-b58c-828981ab2c0d,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:44:24+09:00,9f448757-5c73-4161-8171-37be924e1596,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,category_gig.view,101.0,2018-09-29T18:44:25+09:00,3473c7a2-bed1-4476-ba96-32cda8bc80d8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,a3b89a23-034a-4f4c-8414-adda3dc711cd,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:44:25+09:00,03a948cd-2a2f-4184-9d1a-61951121063d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,a3b89a23-034a-4f4c-8414-adda3dc711cd,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:26+09:00,cfa616db-86d9-436f-b9cd-20fc3910278a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BBA378E8-9333-4C45-964C-C57D768861A3,,,,,,,,2018-09-29T18:44:27+09:00,95aa447a-03f5-473d-8f49-e5b10f405534,,True
launch,False,com.kmong.kmong,3.3.2,LGM-G600L,LGE,Android8.0.0,71014dfe-8ffe-44ac-ab22-2cfada839c87,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:27+09:00,7174b809-0ae3-49fb-8137-f598d841149d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,,,,,,,,2018-09-29T18:44:28+09:00,da420960-0954-4a0f-b231-03536d4f343a,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EC3D9C30-0C48-49E9-B12D-38C3693FAC0C,,,,,,,,2018-09-29T18:44:29+09:00,2cdc0be5-cdd1-48c0-9a44-2c802feec300,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EC3D9C30-0C48-49E9-B12D-38C3693FAC0C,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:29+09:00,6093c58b-3060-49ef-9637-486fc81b030c,False,True
launch,False,com.kmong.kmong,3.3.2,LGM-G600L,LGE,Android8.0.0,71014dfe-8ffe-44ac-ab22-2cfada839c87,unattributed,unattributed,,,,,,2018-09-29T18:44:29+09:00,165971a4-ac36-42c2-8e07-6db91165984a,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,00f4c7b2-91b2-467a-86bb-68123713bf79,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:29+09:00,6643ea3c-5ef3-47c8-81c3-421f300aa42e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,EC3D9C30-0C48-49E9-B12D-38C3693FAC0C,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:30+09:00,d0b5dee3-502b-464a-a1a1-80fc0db248b5,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AA1DFC1D-015E-447A-BF7D-836252C8B77C,,,,,,,,2018-09-29T18:44:30+09:00,4aad96f1-3543-4d1e-a869-0737c8c3fa1c,,False
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,,,,,,,,2018-09-29T18:44:30+09:00,57e42445-edf8-4a3e-9acd-4b75e1011f9a,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,,,,,,,,2018-09-29T18:44:30+09:00,85d05261-3d5f-4141-a637-ecdeeeaf1bd6,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,,,2018-09-29T18:44:31+09:00,0900d96a-0f81-492c-a8d2-8c64a397c4ec,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,,,,,,,,2018-09-29T18:44:31+09:00,28d3b575-7b14-4b2a-99e2-2818310f97b5,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:44:32+09:00,55f3a010-7434-4552-a391-99f44f542d06,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:32+09:00,1e7b9049-96b7-4412-8082-afbd9810ae9e,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D7895F93-30A8-42B9-B48F-BCDFC5B2147A,,,,,,,,2018-09-29T18:44:33+09:00,6a2935de-46dc-406d-be69-97b78b91b97b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:33+09:00,a9fb26bb-e6bd-4b5c-a640-1f331bbc04bc,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,,,,,,,,2018-09-29T18:44:33+09:00,613a7f43-ed7f-4f08-97c3-ebd21c2fb00f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:44:34+09:00,425da6a9-ea13-447b-b9a9-3d6d6ca48b72,False,True
