eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,22E4D9C5-2CA4-4CD5-93E9-4A41D61EEE12,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:12+09:00,08c2f7e4-dde7-4c84-9e7a-5a4e8ce9d0d8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,c0463f7d-f27a-4259-802e-e336cabfd51d,app-market,google-play,,organic,,gig_detail.view,113.0,2018-09-28T22:58:13+09:00,da5d6ad3-9cf7-42e7-bb94-6b00215a15a0,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,c0463f7d-f27a-4259-802e-e336cabfd51d,,,,,,,,2018-09-28T22:58:13+09:00,a1d35351-34d5-483a-8862-34d88ea50bb2,,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,db5df034-157a-414a-a91b-15af552efa03,app-market,google-play,,organic,,gig_detail.view,210.0,2018-09-28T22:58:13+09:00,5340c560-66b7-4e39-a8af-97e0f467bb8a,False,True
launch,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,4AD26FA3-7FE9-4E59-B873-493268D57BC1,unattributed,unattributed,,,,,,2018-09-28T22:58:14+09:00,a594811a-83d7-4597-abdc-f90288bee149,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,c0463f7d-f27a-4259-802e-e336cabfd51d,app-market,google-play,,organic,,category_gig.view,113.0,2018-09-28T22:58:14+09:00,c7658e50-191a-45eb-82d8-0182bc6af09c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:14+09:00,45bbb503-1e31-4fc8-b43f-3f18ceac3029,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:14+09:00,c9759f70-2914-4db3-91c5-b2ab4190e6e2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,c0463f7d-f27a-4259-802e-e336cabfd51d,app-market,google-play,,organic,,gig_detail.view,113.0,2018-09-28T22:58:14+09:00,2177dd18-0c82-4b76-85f8-24aa09024494,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,159D8F2B-0701-4660-BB9A-1EC0ED993C97,,,,,,,,2018-09-28T22:58:14+09:00,8d6a4998-5351-4966-9183-85a08c36b15b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,22E4D9C5-2CA4-4CD5-93E9-4A41D61EEE12,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T22:58:14+09:00,e4dade66-3161-4a5a-9d37-9af1f67333dd,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,306F9B2D-453C-4B71-80A1-B84837A4381C,,,,,,,,2018-09-28T22:58:14+09:00,1d3108a6-0343-4d7a-89a7-799e62cce7d3,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:15+09:00,b2ce75cc-e60a-49b6-bd47-b6ffd7dc7614,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:15+09:00,183fdd34-14ca-4dc7-ae7c-6eefefe470d6,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:15+09:00,ef553c0d-45f8-47ac-87e8-e6cda0c37682,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,4AD26FA3-7FE9-4E59-B873-493268D57BC1,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:15+09:00,b5032ae7-548c-4de1-8539-7870bee5656d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,c0463f7d-f27a-4259-802e-e336cabfd51d,app-market,google-play,,organic,,category_gig.view,102.0,2018-09-28T22:58:17+09:00,1a10f541-b79b-4b65-b212-81d4556478c5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,,,,,,,,2018-09-28T22:58:18+09:00,c4c4082e-144c-496c-a9cc-b0147092bc7f,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,4AD26FA3-7FE9-4E59-B873-493268D57BC1,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:58:18+09:00,0fa2af3b-e76f-4219-83bf-c5a94bafa950,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,159D8F2B-0701-4660-BB9A-1EC0ED993C97,unattributed,unattributed,,,,notification.view,,2018-09-28T22:58:18+09:00,da94f7ee-fe6a-42e2-96a2-844427f0777e,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,159D8F2B-0701-4660-BB9A-1EC0ED993C97,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T22:58:18+09:00,b752ee9e-3af2-41ac-a112-5dc1a3f04704,False,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.1,C0B605DE-A579-4BBD-82DB-263FF63D83C5,unattributed,unattributed,,,,,,2018-09-28T22:58:18+09:00,b908d076-4ac2-4e47-ba3b-72618dc43505,False,False
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,4AD26FA3-7FE9-4E59-B873-493268D57BC1,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:19+09:00,4bf356c8-11c8-4bee-b126-697839c2dd37,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,ef47b02d-e955-4b7c-ac7d-4baa7a173974,unattributed,unattributed,,,,gig_detail.view,901.0,2018-09-28T22:58:19+09:00,cba628b4-e3dd-428b-b1ee-1275552e817c,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,ef47b02d-e955-4b7c-ac7d-4baa7a173974,,,,,,,,2018-09-28T22:58:19+09:00,71079a9c-3203-40a8-9313-8d615bd47d5b,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,,,,,,,,2018-09-28T22:58:20+09:00,cf945664-44e7-4543-a4b3-7c68fc782e03,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,ef47b02d-e955-4b7c-ac7d-4baa7a173974,unattributed,unattributed,,,,gig_detail.view,901.0,2018-09-28T22:58:20+09:00,f0855e57-547c-4225-9b37-24977e4b5201,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:20+09:00,28b92432-ea6c-4953-ba2e-0de34bb75372,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,903.0,2018-09-28T22:58:20+09:00,b30ae930-e43e-4ece-8319-c329e7e3a73c,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,159D8F2B-0701-4660-BB9A-1EC0ED993C97,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:20+09:00,19c4bbfe-f288-4706-833d-4a116db4a99f,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:21+09:00,b4b2dfd8-0f9e-4b4f-8cb2-10f2fe3b7bc9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,903.0,2018-09-28T22:58:21+09:00,af72bacd-2c7f-4878-84ef-1e110830198d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G925K,samsung,Android7.0,c531b31f-bb52-4a05-8450-a164c7965f34,app-market,google-play,,organic,,search_gig.view,,2018-09-28T22:58:21+09:00,484fc2ff-5c67-4621-941e-05c4d62bb072,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,gig_detail_option.click,1104.0,2018-09-28T22:58:21+09:00,aba8bfc3-8484-4e65-bc29-adb55a8029f3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G925K,samsung,Android7.0,c531b31f-bb52-4a05-8450-a164c7965f34,app-market,google-play,,organic,,search_gig.view,,2018-09-28T22:58:22+09:00,3df9dd3f-0997-4332-8cf0-46c60852178b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,category_gig.view,903.0,2018-09-28T22:58:22+09:00,8cbecba9-8b6f-46de-87bf-52f651b5c88e,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,5C6B8415-02D3-494B-9FFA-42FFAF02C496,,,,,,,,2018-09-28T22:58:22+09:00,184cf60f-d0be-4f20-af2b-1e35d3c1780a,,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,4AD26FA3-7FE9-4E59-B873-493268D57BC1,,,,,,,,2018-09-28T22:58:22+09:00,642f6ad9-d3f4-430b-a714-27aa98a0251e,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,ef47b02d-e955-4b7c-ac7d-4baa7a173974,unattributed,unattributed,,,,gig_detail.view,901.0,2018-09-28T22:58:22+09:00,0795cbc5-03e6-4dd3-8b08-69844ab5d229,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N750S,samsung,Android4.4.2,f192f9f2-1a6e-4f4b-a41c-20b3fd0834f7,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:22+09:00,5a45edaa-f301-49b6-aef9-4ca0d2e2af30,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,b654a7d8-5353-473a-aa73-af97266b00ea,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:23+09:00,a5b0b5d6-43c7-4940-910a-145380b0f8bb,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E9F9A125-4305-48CF-8545-66A9BDC41F50,,,,,,,,2018-09-28T22:58:23+09:00,25303f5b-ceb7-436c-9db4-ea55477f43d2,,True
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,ef47b02d-e955-4b7c-ac7d-4baa7a173974,,,,,,,,2018-09-28T22:58:23+09:00,317757db-54b5-44d5-a408-fd8729e34a15,,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,,,2018-09-28T22:58:24+09:00,6a05d85a-049a-4bbc-8aae-2df62696ba73,False,False
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,394a4962-4250-4f10-b4d1-80aed9cb384b,unattributed,unattributed,,,,gig_detail.view,20303.0,2018-09-28T22:58:25+09:00,79a14057-a519-4b8e-81ab-8b81282f72ed,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,gig_detail.view,1103.0,2018-09-28T22:58:25+09:00,5ac78cef-be30-46ce-bc45-fa92496144f9,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.1,C0B605DE-A579-4BBD-82DB-263FF63D83C5,,,,,,,,2018-09-28T22:58:25+09:00,61fbeee4-f112-4061-9c11-65f45c0f7350,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:26+09:00,5b602350-4ab2-44fa-bb95-9067983b98f8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:26+09:00,a8d30ca2-5c5c-40c5-addd-ab8440deafb3,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,5C6B8415-02D3-494B-9FFA-42FFAF02C496,,,,,,,,2018-09-28T22:58:26+09:00,199d8491-48ac-4307-9a79-abf557354699,,True
goal,True,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,c0463f7d-f27a-4259-802e-e336cabfd51d,app-market,google-play,,organic,,gig_detail.view,102.0,2018-09-28T22:58:26+09:00,4a0a3063-c4d4-4ff4-b933-7e6b0ec1a4fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:27+09:00,d6dd98b1-e193-4eee-88a1-3d3287352d1a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,22E4D9C5-2CA4-4CD5-93E9-4A41D61EEE12,unattributed,unattributed,,,,gig_detail.view,724.0,2018-09-28T22:58:27+09:00,bfc036a3-7e53-4579-a12a-64e60314dc52,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:27+09:00,37c1b0d3-a256-414c-a03f-3d1d73efa05f,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:27+09:00,502539e3-3f41-4018-af66-95b378867b22,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:27+09:00,97d84325-d91d-4646-9c23-d46c29eece15,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:27+09:00,54019f40-00ab-4a1a-b9f6-e92a46ed2061,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,22E4D9C5-2CA4-4CD5-93E9-4A41D61EEE12,unattributed,unattributed,,,,gig_detail.view,724.0,2018-09-28T22:58:28+09:00,1296b43f-32fe-431d-957b-5d733da7fef5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,,,,,,,,2018-09-28T22:58:28+09:00,a5bc00dc-83e8-406d-a337-4fecd94bfcb1,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:28+09:00,f533e52c-b9e9-46f4-96e4-fe5a3e528701,False,True
goal,True,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T22:58:28+09:00,31199c53-2eb5-4fa1-aeef-5e2e9f61b4d9,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:58:29+09:00,1aa9f93e-d8f7-4932-b32f-571a9c785425,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,903.0,2018-09-28T22:58:29+09:00,0ea68679-cd28-4c24-aa1c-459db0572dae,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:29+09:00,d4a075a6-dbfd-4481-ac85-7903df3dad62,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:30+09:00,ac59af52-50e7-405e-acab-a74bba13f50d,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60602.0,2018-09-28T22:58:30+09:00,b1786692-26c1-49c2-92e0-94356fec3daa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:30+09:00,353c694d-6f0f-4b00-8e92-4e24b98117ee,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:31+09:00,c4a312da-bf87-4e9c-822d-0ca032dccac4,False,True
goal,True,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T22:58:31+09:00,394b8d09-5bf7-4f92-80fa-b23f06ee000f,True,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:31+09:00,df941084-3712-480c-8052-3ae5890c0834,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:32+09:00,c3d5d923-c216-472a-8b60-8c8d367d96d5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E9F9A125-4305-48CF-8545-66A9BDC41F50,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T22:58:32+09:00,1e70dce2-942c-4ce1-bf57-4eb66693a293,False,True
launch,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,8F44BCDD-093D-48BF-9D1A-E87957E99640,unattributed,unattributed,,,,,,2018-09-28T22:58:33+09:00,e7de5110-beff-41cc-bae4-b12d06adc7a1,False,False
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:33+09:00,0922f36a-7ff5-46ab-8ab6-6246fc159269,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,category_gig.view,1104.0,2018-09-28T22:58:33+09:00,083b0f88-c108-4bce-8fa6-ccbd24a79fcb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,08886598-B9D0-4367-9A8A-B894A8A4C3EE,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:33+09:00,bfa82d64-f2e6-41e5-b2f2-8ae8ec56ad9e,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,b654a7d8-5353-473a-aa73-af97266b00ea,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-28T22:58:34+09:00,62ac9e9b-7193-4c16-9f39-9d9ecce3e37e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:34+09:00,ff569e02-1a4a-408b-85a9-cfcb0507efa9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N750S,samsung,Android4.4.2,f192f9f2-1a6e-4f4b-a41c-20b3fd0834f7,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:34+09:00,59cd522f-e6c1-4ab0-bd4f-74747f5ec42c,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,,,,,,,,2018-09-28T22:58:34+09:00,2c867d55-437b-4d06-b7a3-85cce69cbbf8,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,8F44BCDD-093D-48BF-9D1A-E87957E99640,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:34+09:00,d37f015f-5859-43b2-9b1e-d1a56359cf53,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EB29B844-CE16-4097-BE5A-CF19D9E7B547,unattributed,unattributed,,,,gig_detail.view,1103.0,2018-09-28T22:58:34+09:00,dcf1a924-759e-4cd7-aff5-7a50b7db5966,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,c34e263f-0bbb-4b9e-bd25-57440132600d,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:58:34+09:00,04f353f3-7007-480d-b602-bf34d51ec418,False,True
exit,,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,,,,,,,,2018-09-28T22:58:35+09:00,e1674f54-201c-43bf-8af7-45aedaba910b,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,c34e263f-0bbb-4b9e-bd25-57440132600d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:36+09:00,4c2fe76f-ae2c-4919-b4c7-bf327254df57,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60602.0,2018-09-28T22:58:36+09:00,d736a369-b348-4368-9571-5583eb23d7eb,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:37+09:00,70b0e30c-5ad6-4643-aa64-039ea2b378c9,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,,,,,,,,2018-09-28T22:58:37+09:00,7660a404-71a3-455c-9d24-87e1259d1305,,False
background,,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,,,,,,,,2018-09-28T22:58:37+09:00,a52db810-a02d-462d-b181-1086f5592a25,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:37+09:00,7e2f744c-6802-4277-9852-2614306f1b34,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:38+09:00,02f8fa08-0ecb-470d-909c-668e77eed2f3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N750S,samsung,Android4.4.2,f192f9f2-1a6e-4f4b-a41c-20b3fd0834f7,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:58:38+09:00,cebddb80-3875-49c9-980d-f1a5476f5a82,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,8F44BCDD-093D-48BF-9D1A-E87957E99640,,,,,,,,2018-09-28T22:58:38+09:00,03c6fe79-0b14-4909-9be6-7a55698455b5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EB29B844-CE16-4097-BE5A-CF19D9E7B547,unattributed,unattributed,,,,category_gig.view,11.0,2018-09-28T22:58:38+09:00,34e1302d-a308-425a-9297-2cb4b58ab5af,False,True
foreground,,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,,,,,,,,2018-09-28T22:58:39+09:00,2951af28-479e-409a-85d3-0563369aad00,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1BBB3D68-A392-445C-8200-55A52B412814,unattributed,unattributed,,,,,,2018-09-28T22:58:39+09:00,f0b9da63-2bdd-4f38-a477-347cf1b8d862,False,False
launchInSession,,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,,,,,,,,2018-09-28T22:58:39+09:00,7bd5bb69-9d9e-440b-9d73-59c652e8a1e6,,False
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:39+09:00,322f2aa1-64cc-4965-8849-70fd2369d824,False,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,,,,,,,,2018-09-28T22:58:40+09:00,e6ef3403-877e-42fb-b21d-865d3461214b,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1BBB3D68-A392-445C-8200-55A52B412814,,,,,,,,2018-09-28T22:58:40+09:00,54ae2632-885d-4aca-a3b8-707bb66d35dd,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:41+09:00,70f522c8-7b03-4f7a-8097-d9c2f1aa4e45,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,notification.view,,2018-09-28T22:58:42+09:00,c4860c69-93c7-40d2-9194-365e3ccf54b1,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,,,,,,,,2018-09-28T22:58:42+09:00,ffd1a7cc-ba48-4f11-a591-c77e3207b43b,,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android6.0.1,4a112775-03b9-4b1b-985b-848021c8def5,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:42+09:00,29254b7f-ca12-4c2a-a98f-1ab8074196bb,False,True
