eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:47+09:00,c93feeed-86ce-43f1-9dec-3a0d974c9a26,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:47+09:00,a71f28bd-34c2-4fc3-9184-56381c7bf56f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:47+09:00,076c4097-457c-435e-b6ea-6da161ac87d7,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T17:47:47+09:00,942c20a9-af50-4a09-b4d3-32713fbeaf76,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.2,8CAAC5C5-ED9F-4B91-B420-825871356536,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:47+09:00,8dd6ff5a-9ca8-4142-a42a-be3144a10a62,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,79674760-f4dc-4045-9569-921d48bab2e8,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:47+09:00,bbe83ccc-1c56-4ab0-927d-7109826adfba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,21e9b366-cf2f-471e-a9a5-3de00da06f3e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:47+09:00,6db0237b-fd6b-41e6-8a61-237d5ee82e64,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:47+09:00,a7782307-5152-41cf-875f-44007dbe01e8,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fae69e0c-0723-4461-a499-f74c4bcfaf6f,,,,,,,,2018-09-28T17:47:48+09:00,8fee0db0-5c71-4006-8be3-4a36ba069253,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:48+09:00,390bc7ab-12b8-458c-b7b8-45651f3387e3,False,True
launch,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,d976c2f2-5fe6-4de0-950e-4fe835193d18,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:47:48+09:00,731ec655-12b3-4333-b0f4-fbe07827a72f,False,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fae69e0c-0723-4461-a499-f74c4bcfaf6f,,,,,,,,2018-09-28T17:47:48+09:00,bbbe966e-ed6b-4b80-9edc-b0d86b7f2728,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,48E1CD57-EED1-4225-A133-FD313AD5499D,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:48+09:00,8b13cd0c-cdc2-4584-9f4d-20c36291fae0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ed697b67-6102-44e7-b5f7-bfa699f6c0a9,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:47:48+09:00,4a9d61a4-45a8-40a3-85d9-7b3c19e51cb5,False,True
foreground,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,FB75502A-AA10-4120-A4A4-707703AF73F2,,,,,,,,2018-09-28T17:47:48+09:00,a384df83-1988-49e6-98b7-6eba2306a047,,True
background,,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,caaaeb54-61d0-43bf-9616-9773a081d6b4,,,,,,,,2018-09-28T17:47:48+09:00,5d55ced2-bb01-4aa9-b9fb-9820fd4a1440,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,162c5577-af8b-41bb-a8f5-aeaecaa41007,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:48+09:00,d82fbf15-a161-4063-817f-35b9258bcb3d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,79674760-f4dc-4045-9569-921d48bab2e8,unattributed,unattributed,,,,buyer_coupon_history.click,,2018-09-28T17:47:49+09:00,ca9e1ae7-e704-4905-8275-a7c41d2783af,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:49+09:00,9d5abdc8-81e1-4d62-a5e5-698634e802e7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,162c5577-af8b-41bb-a8f5-aeaecaa41007,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:49+09:00,6a8b784e-de6f-4979-8113-e984b833a320,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ed697b67-6102-44e7-b5f7-bfa699f6c0a9,unattributed,unattributed,,,,notification.view,,2018-09-28T17:47:49+09:00,da671652-d4a3-4f98-ae80-f2fcf82570a2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ed697b67-6102-44e7-b5f7-bfa699f6c0a9,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:49+09:00,a0a2b07d-5a0b-4909-bf20-e6b71ac9eacb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:49+09:00,7cf0b39d-429f-4c73-8227-e65a2fdc51ee,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,FB75502A-AA10-4120-A4A4-707703AF73F2,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:47:49+09:00,eb592e94-e8e8-456e-ab43-6e105cb250c8,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:47:49+09:00,392d24c5-dfd9-47db-b504-f5dca87c7f79,False,True
exit,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ed697b67-6102-44e7-b5f7-bfa699f6c0a9,,,,,,,,2018-09-28T17:47:50+09:00,188d2579-279e-437b-832e-324a8bc62553,,True
foreground,,com.kmong.kmong,3.3.3,SM-G960N,samsung,Android8.0.0,0a3d023d-3079-4c55-89e7-4fdfd000687f,,,,,,,,2018-09-28T17:47:50+09:00,b30e9e5b-83c2-4107-9b4c-910f3394d2ce,,True
goal,False,com.kmong.kmong,3.3.3,SM-G960N,samsung,Android8.0.0,0a3d023d-3079-4c55-89e7-4fdfd000687f,unattributed,unattributed,,,,notification.view,,2018-09-28T17:47:50+09:00,ad844747-659e-48b3-b7da-81c0f4355ead,False,True
background,,com.kmong.kmong,3.3.3,SM-G960N,samsung,Android8.0.0,0a3d023d-3079-4c55-89e7-4fdfd000687f,,,,,,,,2018-09-28T17:47:50+09:00,9f818174-ca15-4d9a-8ede-a28fd8cd5da1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:50+09:00,3037b7f7-149e-4afb-b237-eb3281d13f5b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,48E1CD57-EED1-4225-A133-FD313AD5499D,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:50+09:00,b8820f2e-a684-41b4-bd87-1abcc97feedd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e35d27b3-9fdd-47bb-9324-0f13d706ea32,app-market,google-play,,organic,,category_gig.view,724.0,2018-09-28T17:47:50+09:00,81728d0f-eec1-4fd5-aa3f-620d53a02312,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:47:50+09:00,edb84417-3707-4ea7-a3db-5e1d5d365f07,False,True
foreground,,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,,,,,,,,2018-09-28T17:47:51+09:00,2ce7aa5f-1e97-40d2-93ee-5949ce59086f,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,924FC3E5-A747-4718-9BAA-BF5B04F5E85E,,,,,,,,2018-09-28T17:47:51+09:00,c2c66d16-4fc5-4266-b119-c6c3db813370,,True
goal,False,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,unattributed,unattributed,,,,tutorial.view,,2018-09-28T17:47:51+09:00,678feef2-8dd4-4682-8551-1042d7a5edaf,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,,,,,,,,2018-09-28T17:47:51+09:00,4be50584-1d51-47bc-bc82-666cba105598,,True
launchInSession,,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,,,,,,,,2018-09-28T17:47:51+09:00,d9226522-4f9b-44f4-a7a6-219dee1beeb4,,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,303DDBEE-54A8-4CD9-9601-435F48CDF8F5,,,,,,,,2018-09-28T17:47:51+09:00,70b754c2-99eb-4405-bb51-1f85df924d35,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,E47414F4-F313-427B-8E23-F9B816F51D8F,,,,,,,,2018-09-28T17:47:52+09:00,d6e67ea3-197c-4ee9-a309-4ab0f7e55041,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F04E84B8-4077-47AF-B1DD-9EBBE36CABE3,unattributed,unattributed,,,,,,2018-09-28T17:47:52+09:00,498631e9-ab38-4b78-9011-8454c5f3243e,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,viral,WEB,,,,home.view,,2018-09-28T17:47:52+09:00,cc7192c5-3ccd-41f6-92eb-6f03c61ed006,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,48E1CD57-EED1-4225-A133-FD313AD5499D,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:52+09:00,a58fb386-77ae-4cf1-a3d1-ead6e6578f71,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,category_list.view,,2018-09-28T17:47:52+09:00,c4776d35-e058-4321-a055-51ebc106a86e,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,79674760-f4dc-4045-9569-921d48bab2e8,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:53+09:00,3e867851-2ddd-42aa-a6b7-c6af29ab5601,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T17:47:53+09:00,07b65125-1aed-4dbd-ae6a-61ab232d9456,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:53+09:00,590265ec-0023-4ab2-9b88-c68da9e0cbd7,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B3CBB62E-244C-4A90-BE84-18EAC949C84E,,,,,,,,2018-09-28T17:47:53+09:00,02d2b0fa-a9c6-4ac5-96b9-a2f9c75b58d5,,True
background,,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,b04b6735-e696-4571-ad9a-23124b871765,,,,,,,,2018-09-28T17:47:54+09:00,5a74b133-0fcc-45c4-9a01-235b3ea8ecc5,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,be6fa9f8-ccd9-48e4-b7ce-19277ecec083,unattributed,unattributed,,,,gig_detail.view,724.0,2018-09-28T17:47:54+09:00,31b82dfe-534c-443b-ad26-488764699942,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,79674760-f4dc-4045-9569-921d48bab2e8,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:54+09:00,98d9d5ad-627e-4c07-97af-a58febf0077c,False,True
foreground,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,e73cc624-0cc4-4bce-80f7-0c14d57c9290,,,,,,,,2018-09-28T17:47:54+09:00,59eb8bb5-aed9-47f7-86dc-78206b3964d9,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,app-market,google-play,,organic,,gig_detail.view,22201.0,2018-09-28T17:47:54+09:00,61deb944-99fe-4971-a9c2-0720f1e0afe6,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:54+09:00,a1fdfa99-142b-4de8-ab00-63702d210b84,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,viral,WEB,,,,notification.view,,2018-09-28T17:47:55+09:00,e840530f-ac4d-49bb-b5be-065d8f78c56a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T17:47:55+09:00,36bf89a5-a711-4c56-a0d5-ca8d184efe30,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,be6fa9f8-ccd9-48e4-b7ce-19277ecec083,unattributed,unattributed,,,,gig_detail.view,724.0,2018-09-28T17:47:55+09:00,c314e1d9-f8f7-45e3-be19-773915f07f73,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ebe75e6b-2057-4b2d-bfed-ce6a79a76df2,unattributed,unattributed,,,,,,2018-09-28T17:47:55+09:00,502c22fb-7d13-47ee-9f59-d11a5109f9b1,False,False
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,e73cc624-0cc4-4bce-80f7-0c14d57c9290,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:55+09:00,cb5fbda9-19d3-4dba-b669-9def84c25e5c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,E47414F4-F313-427B-8E23-F9B816F51D8F,,,,,,,,2018-09-28T17:47:55+09:00,813d8d94-1dcf-4351-a051-ab38228ee2ce,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ebe75e6b-2057-4b2d-bfed-ce6a79a76df2,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:56+09:00,4ee796c5-6348-4d9b-979b-6fb5d5b014ef,False,True
exit,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,e73cc624-0cc4-4bce-80f7-0c14d57c9290,,,,,,,,2018-09-28T17:47:56+09:00,35d5651d-618b-474a-931f-1f07b0086827,,True
goal,True,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:56+09:00,098f1d23-dbb2-4252-a40f-18daf6e188f6,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:56+09:00,e41ad5b9-05d6-4bdc-a6a3-5852f9b2f572,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,gig_detail.view,204.0,2018-09-28T17:47:56+09:00,96e41594-794e-4f74-84f5-d6d6fe30d10a,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,,,,,,,,2018-09-28T17:47:56+09:00,28c6e5e7-518e-4ec0-bf2c-356f98cb08b9,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:47:56+09:00,31a3cce5-cc40-42b6-8ea3-41bb64d5eed4,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,893CE90A-A3FF-4B32-AA6B-5C286538A40F,,,,,,,,2018-09-28T17:47:57+09:00,e9df142c-d2b7-4ac5-a945-a638883eff7b,,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ebe75e6b-2057-4b2d-bfed-ce6a79a76df2,,,,,,,,2018-09-28T17:47:57+09:00,4a2b4db6-37a9-4608-a2b7-88af59440c1a,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,be6fa9f8-ccd9-48e4-b7ce-19277ecec083,unattributed,unattributed,,,,gig_detail.view,724.0,2018-09-28T17:47:57+09:00,3daa6bcc-30d2-47ab-8abe-0a6142ecc650,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,be6fa9f8-ccd9-48e4-b7ce-19277ecec083,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:57+09:00,f64b6463-37d2-49f7-ac55-f1a22a6311d4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,viral,WEB,,,,buyer_order_track.view,,2018-09-28T17:47:57+09:00,0aa617b1-98f5-481a-bcef-c082c5a48f74,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:58+09:00,d865e40a-d56b-4b3b-9170-a4a41aea7521,True,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e35d27b3-9fdd-47bb-9324-0f13d706ea32,,,,,,,,2018-09-28T17:47:58+09:00,d32edd4f-434c-408e-8e33-28b51b473a30,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:47:58+09:00,0a5ad2f0-f465-4c81-9229-6da283e49a3e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,e73cc624-0cc4-4bce-80f7-0c14d57c9290,unattributed,unattributed,,,,menu.view,,2018-09-28T17:47:58+09:00,aaa7eb42-67c5-4988-99bd-4cb172c20d32,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,unattributed,unattributed,,,,login_sns.view,,2018-09-28T17:47:59+09:00,7f7d6b39-ef6f-4c1b-856b-80279a8bc80e,True,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,79674760-f4dc-4045-9569-921d48bab2e8,,,,,,,,2018-09-28T17:47:59+09:00,1090f660-f724-413c-85f6-482cd84d8942,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,162c5577-af8b-41bb-a8f5-aeaecaa41007,,,,,,,,2018-09-28T17:47:59+09:00,d7aca961-9b3b-4b54-a382-6aa6212e0091,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:47:59+09:00,a0a08528-9801-4526-bf10-1a73aa13bfca,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,unattributed,unattributed,,,,home.view,,2018-09-28T17:47:59+09:00,176334d1-722c-41fe-8730-17c62e658477,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CF158902-95FA-422D-826C-B8EA9EFF421A,,,,,,,,2018-09-28T17:47:59+09:00,6e17fe51-8254-4e80-8925-1ad107046790,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,e73cc624-0cc4-4bce-80f7-0c14d57c9290,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T17:47:59+09:00,b7ac288a-02f5-41dd-8df3-d8364dafd59c,False,True
exit,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,32cb1b89-bb58-4065-9092-2b639740d477,,,,,,,,2018-09-28T17:48:00+09:00,e57c6d97-afd1-4a17-a431-21d33c1a01e2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF09F761-C402-4614-BA78-89019EEF8215,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:01+09:00,2b4a485b-fb39-4c2f-ba18-e99315118ad5,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,buyer_coupon_history.click,,2018-09-28T17:48:01+09:00,2a56cf7c-abeb-4b1c-a247-f6762521ffa4,True,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,912B7A9D-6339-4124-921B-D479D12584AE,unattributed,unattributed,,,,,,2018-09-28T17:48:01+09:00,a7b02b1f-8dce-4f24-a05d-32e8048606e7,False,False
goal,False,com.kmong.kmong,3.3.2,SM-G920S,samsung,Android7.0,d3a7ed19-a228-40bf-9892-b3b7c30e7fbd,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:01+09:00,6e52eec6-cbb8-4998-bc36-cd05223da351,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:48:02+09:00,8827dbdc-32b7-4b7e-accd-84a7fe8c441b,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,unattributed,unattributed,,,,login_email.view,,2018-09-28T17:48:02+09:00,ee9f59e0-3364-45dd-b182-77e0c74a17c3,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,912B7A9D-6339-4124-921B-D479D12584AE,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:02+09:00,b7ec7bbb-eafa-4a50-8a36-ac41dae3a5a2,False,True
background,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,e73cc624-0cc4-4bce-80f7-0c14d57c9290,,,,,,,,2018-09-28T17:48:03+09:00,a9fb2122-b557-45f6-989a-83996ef00791,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF09F761-C402-4614-BA78-89019EEF8215,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:03+09:00,e991bfa6-4654-4b32-a56d-27f7538b80a4,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,unattributed,unattributed,,,,gig_detail.view,1008.0,2018-09-28T17:48:03+09:00,3af7d322-4034-4b31-9915-a91ecf57ff9f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,912B7A9D-6339-4124-921B-D479D12584AE,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:03+09:00,6f1114ba-4cf1-4b60-9323-4614a1f99212,False,True
background,,com.kmong.kmong,3.3.2,SM-G920S,samsung,Android7.0,d3a7ed19-a228-40bf-9892-b3b7c30e7fbd,,,,,,,,2018-09-28T17:48:04+09:00,6fbac600-12a6-4f35-978a-51ce6e609759,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,be6fa9f8-ccd9-48e4-b7ce-19277ecec083,unattributed,unattributed,,,,inbox_detail_orderRequest.click,,2018-09-28T17:48:04+09:00,8baf6699-1de2-43b3-8fc9-97154b12b3fc,True,True
exit,,com.kmong.kmong,3.3.2,SM-G920S,samsung,Android7.0,d3a7ed19-a228-40bf-9892-b3b7c30e7fbd,,,,,,,,2018-09-28T17:48:04+09:00,a8f2ae3f-e8fc-4fc1-8146-4bcb0af321a9,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,aec8db62-cd14-40b5-95e1-d697b98b7670,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:05+09:00,a54ef983-87b7-4c40-80cb-3567e5d4c162,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f45980cb-0890-4a3d-92c3-3574b60b6266,unattributed,unattributed,,,,,,2018-09-28T17:48:05+09:00,8a014634-513d-402d-aaff-f006ec47f592,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,aec8db62-cd14-40b5-95e1-d697b98b7670,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:05+09:00,fbedafaa-8720-4feb-be87-eda0ba501ada,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EF09F761-C402-4614-BA78-89019EEF8215,,,,,,,,2018-09-28T17:48:05+09:00,5b1e04c8-a72d-4668-9991-0777ee4c846e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,912B7A9D-6339-4124-921B-D479D12584AE,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:06+09:00,4c53a6f5-0317-4e55-a7be-396d6a689185,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,522D5F90-AF40-4814-AA47-E1BBFD95D0D1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:06+09:00,6e7c1792-f43d-42d7-8076-a9d08892bd35,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F04E84B8-4077-47AF-B1DD-9EBBE36CABE3,,,,,,,,2018-09-28T17:48:06+09:00,0e8e15a2-27dc-4b7b-9e3d-613156042f75,,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,487BCD89-2B27-4B6F-9580-86D91E0C62D2,unattributed,unattributed,,,,,,2018-09-28T17:48:07+09:00,bcd5764f-b26e-4355-9955-c3d3f7daf48f,False,False
