class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-29T23:05:06,iOS,Mobile Safari,Busan,KR,72d2a89c3cb0f0cf840d4040de8fc018
,,m.facebook.com,soldout,soldout,,,,,facebook,facebook,,,http://m.facebook.com/,2018-08-02T12:28:36,Android,Chrome,Seoul,KR,CHGILEJMOSTKSKLVYYEAPLCCFFGQTBTUQYLOKNUXLZCAFLTNJESBBOGBXSFNDRJT
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-08-02T16:52:22,Windows,Chrome,Seoul,KR,EEOZAMNYWJMVWQSKQXGGPGLNXPXTQRRVJCWFSUFSIGJTZCPDTEIAOPHKVYVQOPTW
,2017-08-28T13:46:04,mail.naver.com,,,,,,,,,,,https://mail.naver.com/?n=1503470728799&v=f,2017-08-28T13:46:10,Mac OS X,Chrome,Seoul,KR,GLEDKVVDPQEBCZZPBLIBWHJOSCMMCKXFABYGUARPTQSTHNNHXPVOWPGJUGBLRFJC
,2017-08-30T17:31:17,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2017-08-30T17:32:58,Mac OS X,Chrome,Seoul,KR,OMTDCSHZFRJCKVIRQBPTVQWPMFRILFTLISHGKANOUJANNUQCLNTZXGJOVSIBEAEJ
,2017-10-30T15:40:32,$direct,,,,,,,,,,,$direct,2017-10-30T15:40:38,Windows,Chrome,Seoul,KR,WAYNHTUTREZNDNMROGTTXPVXHRABGMGKLYGLVDRHGBNSVJRROBNQUSYWOBKXUKLZ
,2018-01-26T13:27:59,mail.naver.com,,,,,,,,,,,https://mail.naver.com/?n=1516064343933&v=f,2018-01-26T13:30:34,Windows,Chrome,Seoul,KR,OICTOJOMRLBZFDJWOTXUPWKIFFBMOOYCFOBXADQRYSTORDKEBFFTYOJJDNVVODUP
,2018-02-08T23:25:08,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&sm=top_sug.pre&fbm=1&acr=1&acq=ds+s&qdt=0&ie=utf8&query=ds+school,2018-02-08T23:25:15,Mac OS X,Safari,Seoul,KR,FOHHXEFRFYJULYNGFATRTXZTCRPBPNKZPDHMRIFRVGYEKHPKNCVPIOQQRUFQXSZZ
,2018-03-06T20:26:12,$direct,,,,,,,,,,,$direct,2018-03-06T20:26:16,Windows,Chrome,Seoul,KR,WEEZUBDHVJXFXDVKMXBIVHNODEREMGVSKHLTIAABJFDKZMFPMCUCZNADPQMBYORU
,,pxlme.me,,,,,,,,,,,http://pxlme.me/Wh-dARHa,2018-03-30T03:24:48,Android,Chrome,Seoul,KR,KVYPNPYDQQBZYYHDGFBRZCBIWGCNRMELQMXHDFMRXKRLZPJPLCIGHIKGJCKZQRNH
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-02T15:09:49,Windows,Chrome,,KR,WCQYABKDVFSBSHLYTFYGTVVDMWXXLKDVNQCSZHEJJDUOWLNYXHNIPQNNSFBIODTC
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-04-04T01:12:44,Android,Chrome,Seoul,KR,RHCKJWBXGNYNJVHXMSYMTFYZKPWCWWFUKLVRZJEXCKPKTONCZKWNIBVABBBYMNKN
,,$direct,,,,,,,,,,,$direct,2018-04-04T09:48:55,Windows,Internet Explorer,Seoul,KR,AMCAVKPPTVJTMGJGCGPOGOZGZDTVIAXCHPGWDCYYOFCSHFZXLNJTNWEHLRAOCVRP
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-04T12:21:43,iOS,Mobile Safari,Seoul,KR,GEFXNZMOVREJDGOAYCLKSRHRUGLPUHZPJBQFUKUQJVATRAVCHQIVLEACGJXVPUDA
,,$direct,,,,,,,,,,,$direct,2018-04-04T13:28:45,Windows,Internet Explorer,,KR,AEKJMQSIYUHLJHKEUCOIGZOGMLFWSWBLFXKZBKYYGJJJPRNKRPMEDDZUODBSAGFG
,,$direct,,,,,,,,,,,$direct,2018-04-04T23:14:12,Windows,Chrome,Seoul,KR,HOJGZPQKJCZJCUJCNXSPUPJPRCFIGGAMHSFQXMPGSXPQVLUGBCVBOEJYIOFQLDSE
,,blog.naver.com,,,,,,,,,,,https://blog.naver.com/PostView.nhn?blogId=sylph8383&logNo=221132896963&beginTime=0&jumpingVid=&from=search&redirect=Log&widgetTypeCall=true&topReferer=https%3A%2F%2Fsearch.naver.com%2Fsearch.naver%3Fsm%3Dtab_hty.top%26where%3Dnexearch%26query%3D%25EB%258,2018-04-05T09:45:11,Windows,Chrome,,KR,OEGCRMVVHMSHQGBGSPERWDXJVLHKQXGVYIGNZNMCVJNSEMKNFJNGODSMNIBZTBUM
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2018-04-06T08:17:26,Android,Chrome,,KR,DKLMFZJUCNREHYXYCFTYFNNPCZDGAHDYMSWWNDNKRTKWXNAAZRGZMGSUUHZLWLQV
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-06T15:05:33,Windows,Chrome,Seoul,KR,YSNNPCMQAXMJGJHOUJNRKUVCRMZHTRUJPYHFBPQLOGQDVDMRHVILSPKAFNJVHDII
,,com.google.android.gm,,,,,,,,,,,android-app://com.google.android.gm,2018-04-07T09:53:45,Android,Chrome,Seoul,KR,PFTJKDHXDATPJVYEZRPVSPRDJXEVCBRWOYFXPOHXGHFBYJEWPOQTCYEBNOEHWXGM
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-09T00:50:42,iOS,Facebook Mobile,Seoul,KR,HOSJDHPZAQPMJZIVNAYMEJHDVXOJAMXOYRMANKMKBEJJUJPLVPWTVHIRKKEMEDPG
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-10T19:31:26,Android,Chrome,Seoul,KR,NIMURYKLMLHCQXKYKLDPYQYSONULGUVYKBDGKVZQYZZWRLYMGVYJUEULZKIHSMSR
,,$direct,,,,,,,,,,,$direct,2018-04-11T10:16:24,Windows,Internet Explorer,Seoul,KR,YTKDTBWQDQCPVXWXYETIMRNJWNASHKJIULFTHZYMTSIFXYROYJZAOUZYZBBOTLHC
,,$direct,,,,,,,,,,,$direct,2018-04-11T16:07:54,iOS,Mobile Safari,Seoul,KR,CFGYLHIDHLQQXGQZQGWPGHBYIBXTFGTWOTPVXAINJOZJIHPMXNGXJSTMYYZZITKO
,,$direct,,,,,,,,,,,$direct,2018-04-12T00:36:42,iOS,Facebook Mobile,Seoul,KR,GRBJKFWDBOSLPOSPOSBUDIRGBEMBUKWQHSUCJYRKTBXLAQUTAXHKKLZISTPOXTVX
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-12T10:29:51,iOS,Facebook Mobile,Seoul,KR,AFQZHZNJDXPZGRGIGGVZZFDBQXUOHFJVOBPRDJKGHBDCYEEWDTOVHSHETYSUWQMQ
판다스 과정 6기,2018-07-19T14:09:11,$direct,$none,,$none,magam0719,$none,,$none,mailchimp,$none,,$direct,2018-07-19T14:09:36,iOS,Mobile Safari,Seoul,KR,ROTOUUMEOHFWBCEILTYVOWEBGQBTYJIOFCHMNVVFBWGNRHSKSLUPZJJIMSOBEQDE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-13T01:31:22,iOS,Facebook Mobile,Seoul,KR,PBGHGTDBDKEMYVZFHPJPYTANPDSVYJXDTGGGNDGZCFALZAHYOYWXRZAATLPGHZKI
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-14T17:53:27,Android,Chrome,Seoul,KR,TGQIZCJLAYYCUJKOHYZWKNNUJMDBLMFQJJEFFOQQYDHOYUZRTSJWKRWHDHFBTHZO
,,$direct,,,,,,,,,,,$direct,2018-04-15T11:28:21,iOS,Facebook Mobile,Goyang-si,KR,LNOMCDFECBVMTFNUGVVBFQBXMZFKSOPBGZACLMXEIEBEKMQVRUDCNYCTBFFQDAMC
,,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2018-04-16T13:38:45,iOS,Mobile Safari,Seoul,KR,XVVVIVSIXAOOVXIMMTYMYRBUOABCSEYLBTSWXRNQDTJUJUPCEANQEYFYGIOURWSL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-16T21:41:47,iOS,Facebook Mobile,Seoul,KR,RVJLVXURTOMXXZGZHOZAFDBSSBFHMYSVXBBZYYSYEPYXAQCWBCDMMMOUTGMRZHMQ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-16T23:15:40,Android,Chrome,Seoul,KR,TBFSCXAKXLKVRXPJJBGAEQTJSESLFXYDTVSRTGCHBMFMPAGUFPXOXIVKKAMWANKU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-17T00:14:36,iOS,Facebook Mobile,Seoul,KR,RBMLLOZJSIFFRBGFKABZWDVRDIOSQZJEXQXNLPZNNZVIJOOOLRBWPSDYNQROLTIA
,,$direct,,,,,,,,,,,$direct,2018-04-17T20:43:36,iOS,Facebook Mobile,Yeosu,KR,BYAWBNTDOKNAJTSHOMGJHWVJKYEBWHGWJWHWLIQQWGWTVRCJQVWSQMDWNAOLPQMI
,,$direct,,,,,,,,,,,$direct,2018-04-18T09:11:52,Android,Chrome,Seoul,KR,DWPXUYODZCDEVPBFCUTZQAPPIFQPENMIXMRHYBYVUXUZVHYQTHTKZSXNCEFVJGXL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-23T09:10:19,Android,Chrome,Seoul,KR,AEBHQFMFBBUEDGRYRKSRPBOZJVVDVZSATKPZEECZNZBLRHNQWERBZELGJAANDKYL
,,$direct,,,,,,,,,,,$direct,2018-04-23T13:43:11,iOS,Facebook Mobile,Seoul,KR,QKOIFKGRZVHCZXYRGSAKGBIVFQJNCAOIBRRFDJKSDBUNSXBDPFSREAEKYBTLSKBT
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-24T14:25:16,iOS,Mobile Safari,Seoul,KR,TYZROEEQWBNRXDYBKKNZCVUZFNFBDUFAERJQIOUUSZHLZUIGVKTEZRGZKUEFOXOG
판다스 과정 7기,2018-07-18T14:04:04,m.search.naver.com,ryoovideo,drip_pandas,weekdays,pandas_day0,$none,,mailchimp,mailchimp,button03,button03,https://m.search.naver.com/search.naver?where=m&query=ds+school&sm=mtb_she&qdt=0,2018-07-18T14:04:07,Android,Chrome,Seoul,KR,VBIPPVDZJVOTULZNZEHVNEYVLZLYLQZBRLDXICGLEQXRHIJZCWIYSNNXDCZMFQHM
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-26T23:18:05,Android,Chrome,Seoul,KR,MBQSSFNPFMVMWISLVUGNSJZHCRGPKBNMATXBEQIMENWZOQXKJSCXZOPWRZOIIWDL
,,m.search.naver.com,$none,,$none,,$none,,$none,,$none,,https://m.search.naver.com/search.naver?query=ds+school&where=m&sm=mob_sug.idx&acq=dss&acr=1&qdt=0,2018-07-21T20:27:53,Android,Chrome,Seoul,KR,IKKSEKJYXFDEPBSKHOYPEFWDSNAPOTXKZCQVQYOZWXJXAIFCHFYMLGSQWLMNGGFF
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-28T16:23:54,Android,Chrome,Seoul,KR,WZPUARMYGYVQIAKVYSBRSOWDRKLUGHSXGIVIXEDXVLGFWYJNHUWRYAFXBAOUTNKN
,,$direct,,,,,,,,,,,$direct,2018-04-29T17:14:48,Mac OS X,Safari,Seoul,KR,QFTYBYJYXAOUOYVMDYDDLXLNRVFYIEKJQYEAOPZMRUMCNVBPFFGBZHEJDQBAMXMS
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-03T02:43:45,Android,Chrome,Seoul,KR,TWZAJARCJOHFGCUSTNVSUYGZEMDOAGWBLFNTVRERAJORHODDGOZEGTNSYZEXANFJ
,,$direct,,,,,,,,,,,$direct,2018-05-06T11:06:42,iOS,Mobile Safari,Seoul,KR,EPVDWWGCXXNXYPIUTTTTEDEPBBQFHXPPNAAUCZRPBNFBJGRAQWJXONTQCUKDZNGX
,,infopreneur.daouoffice.com,,,,,,,,,,,https://infopreneur.daouoffice.com/resources/js/plugins/mail/messageContent.html?rev=201804171417,2018-05-07T00:04:57,Windows,Chrome,Seoul,KR,JUICBUOCDCIFRLOOGMMLQUNRAPQMQJTRGRQGPTRUSPSSAASFBCKFXNOWOZWUEMIY
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-05-07T09:58:32,iOS,Facebook Mobile,Gwangju,KR,PSKKWQCNVZYUFFCMOSKTFSADPILNPQRFHHAGVRECEVAQPOQXAQBZYQTUWGVWWVHA
,,$direct,,,,,,,,,,,$direct,2018-05-07T19:25:10,Windows,Chrome,Daegu,KR,KKKBSABXBWPLSFUWUISDNJBUKHVKIABSZKPSAHSEDVMNLWFYJYDZDYCRQJZAQRVS
,,$direct,yujin,yujin,,,,,facebook,facebook,,,$direct,2018-06-06T15:09:28,iOS,Mobile Safari,Seoul,KR,UYZNWPMANNUKIQJDLKAQWRERWTNJJXJQKVPTLGNZYZDMLFYLBFXLMZDISVPPLKBH
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-10T14:01:32,Android,Chrome,Seoul,KR,JBFRGWCAIOJMGEMSYWVCOTUAUIGRLXXUBIIRGBITFHZMVYIARNRHBKIABFVWNWNO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-11T22:47:48,Android,Chrome,Seoul,KR,VMDBIARKQLCUAFLKRMDXANZUYTCIOZYLYITMSXXQUZGIYXRNVROOOOSJQQFMGDXI
,,$direct,,,,,,,,,,,$direct,2018-05-12T02:09:31,Windows,Chrome,Busan,KR,WNHCSVMHSQIFYHCTZFQXUDBLOGCZKVFLBCWCNMQQOZAOFVZDOAQXQIRUKNJUJGGE
,,m.search.naver.com,yujin,mailchimp_drip,button03,button03,,,facebook,email,advanced_1st,advanced_1st,https://m.search.naver.com/search.naver?where=m&query=ds+school&sm=mtb_she&qdt=0,2018-05-28T20:50:20,iOS,Mobile Safari,Seoul,KR,AOAHTWUJYMWBGDHSICVUIUBAWLTQJLRVMHXMFYLMLNEOLSAJHXJPNSNCVXQLKLFG
,,www.facebook.com,soldout,soldout,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-13T17:57:34,Mac OS X,Safari,Seoul,KR,TXDICOYOFTUAEEVRWFYRYCGIYROIKQYLFSSUBBFYTRUMTXKIRCSHWHAAVUTHRYOI
,,m.facebook.com,googleio,googleio,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-13T19:06:09,Android,Chrome,Ulsan,KR,VRQQNRWPRVVYCIUEAAIMEVIZATMZHWIHVBFVXLENAWTHRVLJHVQZLMLJPVAOOICI
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-15T22:54:32,Android,Chrome,Chungju,KR,AIIBPEIMLBSMMHYLRJNIUGSSYNKUGZIVJNBREUPDMSNCBCVMSURARHLGZYMERCIM
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-16T13:23:01,iOS,Facebook Mobile,Gwangju,KR,NXCBUMVBNSUSNMIONGLUEKEIROARTINVNRDZECXEAACPMQGWPTNPJLPDBGZPUIVU
,,$direct,2ndwinner,2ndwinner,,,,,mailchimp,mailchimp,,,$direct,2018-07-05T10:25:51,Windows,Chrome,,KR,MFCRAGYHJYPBBMTBYBVJOPIQVULSHERBNALRLTIVCFMUAVRYTAAVCWKSTLCCGBDE
,,www.google.co.kr,search1,search1,,,,,adwords,adwords,,,https://www.google.co.kr/,2018-05-17T14:00:31,Windows,Chrome,Seoul,KR,TPRLYQJHACOZUAZRJKONXYQHSLSPMWZZNSPZJQVQZRCWZLRJHCJEVQRDKOOLFUZW
,,$direct,deepyoon,deepyoon,,,,,facebook,facebook,,,$direct,2018-05-20T00:02:33,iOS,Facebook Mobile,Seoul,KR,ECXTDHCEMNHKMPRCDLWHYPJFYTSZBBRSMFEJXFGSWLQXTAUOXKXWLEMBSMKDPVHW
,,dsschool.pagedemo.co,problem,problem,,,,,facebook,facebook,,,http://dsschool.pagedemo.co/,2018-05-26T23:03:22,Android,Chrome,,KR,DOXKFIWAFSATNEBHKRFVLMCPWNCCRPYMBFZEOUHDSMSZHWXNXYSAJHKCXTOHTXGJ
,,l.facebook.com,facebook,facebook,rhyoo,rhyoo,,,,,,,http://l.facebook.com/l.php?u=http%3A%2F%2Fdsschool.co.kr%2F&h=ATONGshSmFiAsFeIiQfC-vGMPg2EAAn4M_gvDN5KgIxsYh8sy8CFpeaYC1P18LfCbb3AfPCGyrRGrA92FATyj5zsgLHs5AJlRKBKmw,2018-06-01T09:02:04,iOS,Facebook Mobile,Seoul,KR,NIUPZBSVQMWCHGRFMWCOPUKVEOZHSGHPTFGUYXIGBEAVJLMPJZCFTPESKIDZTBJW
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-09T13:32:06,iOS,Mobile Safari,Daejeon,KR,LVJYDRUDCVACLEZZMCCKPUEOFBYREBWFEGDQTHVQOOYPKPPPQUIRITWGZLNNAYUX
,,instagram.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://instagram.com/,2018-06-09T22:57:01,Android,Chrome,Seoul,KR,OKZZVPIPWKPFLZSOOOELLKYDGTNEFVLJZKMBYZZOQTEESLQRQYBZMKZTKUOAKVJO
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-06-11T02:12:41,Android,Chrome,Jecheon,KR,CYQVEWEZVQFVKDDKXXVXAMBNNSMTYXRSPZPIDWQXJTJALJUVXLWXNZXHJIRKEUPE
,,m.facebook.com,threelong,threelong,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-12T18:26:33,Android,Chrome,Seoul,KR,TTPRXGOYOLMTEECFIWBKDZEDSZPNQXVRYKJQTDDSWVJOWETMSCRPJYTLXEGGHJBD
,,m.facebook.com,soldout,soldout,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-14T14:15:42,Android,Chrome,Seoul,KR,DBVLMKSTKKAYCCJKDHEWNALWPDWJRIPPQNCVCNFZCDRKPVGQNRTBRGROZFLAYVWQ
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-06-15T20:09:07,iOS,Mobile Safari,Seoul,KR,JULJIRCMBYNOSRFQCHLAKGZTCYRLPFQQIIGTDJXNGPVXXIFXDMREPSREQNMUKUZU
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-06-18T15:22:06,Windows,Chrome,Seoul,KR,WFWXRHXMFLQPNHHUPAMLWYCYXSJRBUQDFZKYOGSHAKFUGRBOEQYORBTNDWKHYGJZ
,,$direct,,,,,,,,,,,$direct,2018-06-18T19:03:32,iOS,Mobile Safari,Seoul,KR,IVTHFCARVCZUYQGUTELGNTUYLEDNNIPVOOIAUNFKOJZCDJGNAGUUSLSSHDNSKQTC
,,instagram.com,no5,no5,2,2,,,unbounce,unbounce,,,http://instagram.com/,2018-06-20T14:26:44,Android,Chrome,Seoul,KR,1873ca3ffbb461f69141d61f0f990deb
,,$direct,soldout,soldout,,,,,facebook,facebook,,,$direct,2018-06-20T23:25:52,iOS,Mobile Safari,Hanam,KR,UAOAUNDHWTVSAXKZOCMTMLVOSELNWQIXYMYLHNAFKIPQUCJODGEIRNQHKPBNAWJO
,,$direct,ibm,ibm,,,,,facebook,facebook,,,$direct,2018-06-21T06:11:10,iOS,Facebook Mobile,Bucheon-si,KR,LRYWDAORPBKLJPEYBIJKBBRBZAGKRCKFQSJNANVCUVQVNVYWNIZXDIEWOZGJEUQB
,,m.search.naver.com,,,,,,,,,,,https://m.search.naver.com/search.naver?where=m&query=ds+school&sm=mtb_she&qdt=0,2018-06-25T17:50:32,Android,Chrome,,KR,FGUVKALZXQWLZEANFJKFXPUSDYBIIVFBIMUYPETTKDBBSJSPOOPXUSOQYIJURQPA
,,m.facebook.com,univmajor,univmajor,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-26T00:32:58,iOS,Facebook Mobile,Seoul,KR,FYEVGXELZKXGWUDRASBIWXOIUNZEYXNHIDQBBAHEKDMHFGOMBZSAQLVAILHGRSPH
,,www.google.co.kr,search1,search1,,,,,adwords,adwords,,,https://www.google.co.kr/,2018-06-30T20:36:21,Android,Chrome,Seoul,KR,VXLAUVSDFQMKSNAFTNWNKYHSVICHXIISKYDQVQVCFKXNOASNTDVUXEHQZICSAFRM
,,m.facebook.com,online,online,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-30T15:41:02,iOS,Facebook Mobile,Vancouver,CA,WXPKIEVWTEEHGYKWBTMXHWMQDOGXWNUJIJIGPRZZHDAHZVMTIRNYQBLYHHHDDULE
,,$direct,online,online,,,,,facebook,facebook,,,$direct,2018-07-02T12:55:17,iOS,Facebook Mobile,Boston,US,AELUISBUBMMFJRLXQTKQSPQJXJIFNWQHLEYUVVMDSOKIYUKJHVZPTRPJCVPKTTEA
딥러닝 과정 8기,2018-07-05T09:42:00,m.search.naver.com,,,,,,,,,,,https://m.search.naver.com/search.naver?query=ds+school&where=m&sm=mob_sug.idx&acq=ds+school&acr=1&qdt=0,2018-07-05T09:43:40,Android,Chrome,Seoul,KR,LFAGZTGNHPSWJEBVODHTBHODOSZIWZZVDEYQPSKICICTJWIWWIQPSZKEXQJLIREL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-05T15:05:57,Android,Chrome,Seoul,KR,JDOXRSKCIXPTGTRGDWKNLIUIQSNKRQPASBCSMWICVRXMSCNKTKTETIGGYJYPXYKG
,,m.facebook.com,byung,byung,,,,,facebook,facebook,,,http://m.facebook.com/,2018-07-05T15:06:55,Android,Chrome,Seoul,KR,CQHHTCTNUHKXJAHTMLNUFZVBTGLRKSSLJXPVKOIEYHMYWYXLEBMQCBNZBNXXBMGF
,,m.facebook.com,$none,$none,$none,$none,$none,$none,$none,$none,$none,$none,http://m.facebook.com,2018-07-10T22:43:23,iOS,Facebook Mobile,Seoul,KR,KBWFMVMWZJHRMBSVKHMOAAXXUPOGBCHDQSEFXXUWCCQTKAETESKJYNVJUUQMNSUM
,,dsschool.pagedemo.co,$none,$none,$none,$none,$none,$none,$none,$none,$none,$none,http://dsschool.pagedemo.co/,2018-07-12T12:44:57,Mac OS X,Chrome,Koyang-dong,KR,PFUZOIZIEYPTVJPBHAQVFAEHKHRWYYEVVGLPHHOMPSFLQAXNJUICWCKBKJLZQJZR
,,m.facebook.com,$none,soldout,$none,,$none,,$none,facebook,$none,,https://m.facebook.com/,2018-07-17T10:47:15,iOS,Chrome iOS,Busan,KR,BTDNVLNEZAQRPRPAUDTKFIHJEVFIWFORYOQWNSXPVPMGWAVNBXWUTGMTBWFVHAGC
,,instagram.com,$none,what_the_hack,$none,,$none,,$none,unbounce,$none,,http://instagram.com/,2018-07-14T10:21:34,Android,Chrome,Seoul,KR,402f4d8ce3962d98dc3fd89f1b2bcdc6
,,search.naver.com,$none,,$none,,$none,,$none,,$none,,https://search.naver.com/search.naver?where=nexearch&query=ds+school&ie=utf8&sm=tab_she&qdt=0,2018-07-14T15:26:54,Windows,Chrome,Gyeongsan-si,KR,KYNSUVIIBMBXBOBAHCKLRWSCGAXQICZSRDIFRYHSLKDKWHDMQMEUOZUFPBCETRAP
,,l.facebook.com,$none,,$none,,$none,,$none,,$none,,https://l.facebook.com/,2018-07-15T11:58:42,Android,Chrome,Seoul,KR,WYVSOKIHYRYONGSYTTUEHEYBMXBZSQUWNOBNRXXMOIFJUOUNIUENYNZRHUMMCIQG
,,l.facebook.com,$none,,$none,,$none,,$none,,$none,,https://l.facebook.com/,2018-07-29T15:09:28,iOS,Mobile Safari,Busan,KR,MZAIRARUDIPKURXYPTFKRIVZBUHDXLIYPFTSJJDHNJRSLJALPOZCJLZIDOPDPVHU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-08-02T18:38:27,Android,Chrome,Seoul,KR,USLFDJJCIMZJKOJFAJZZQLSITYWTQVJPBMHGXZKILVULINVANOEDGIVFEMJLQORC
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-22T18:32:26,Android,Chrome,Seoul,KR,BRBJLGAPABKKUWIDQBLQXOYVEXTZXRIGLIFLVSFHMAREQWFABPBARTHKCYGSISOP
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-27T01:04:55,Android,Chrome,Seoul,KR,KPOVHDLPKRNFRKJYJSGOUNVUBNAJHYXXSTJXAXLKZXKJIKTGFFUCSXOQIHKRESVV
,,$direct,,,,,,,,,,,$direct,2017-07-11T23:18:11,Mac OS X,Chrome,Seoul,KR,4SMqr
,,l.facebook.com,,,,,,,,,,,http://l.facebook.com/l.php?u=http%3A%2F%2Fdsschool.pagedemo.co%2F&h=ATMnZ0euQF-uvJEejBEXriVM119S7TJ9AxMMpEd2Xpyp-RMPw9hy3u8a2L8zEmxbyJB8REd6JTDRRp-9M3zKV4bnJr7hj46LkB2YxGmmk9ZkrPG8yLG8fNzs5aVZEzw849E32XdVXr3sbYjHA1CsY-53uRaZ,2017-07-13T20:10:25,Windows,Internet Explorer,,KR,4IVD1L6Nyn6OV2JHW3s1sPBmgz0dwd9MhUd1jzrxmvRrqTYfvIq3vbSbRU6TT2l3
,2017-08-23T10:05:02,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-08-23T10:05:08,Mac OS X,Chrome,Seoul,KR,SWBLNUJXIYLSMANCJJTDPMHXHCOMRHMUYZQPLCWLDHAARABNEDYTPPWYBCYLSYKO
,2017-10-16T00:23:45,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2017-10-16T00:23:58,iOS,Facebook Mobile,Seoul,KR,VGFNYGUXCFVCMVIVOVGJVGQJOAIOMJRZJRPNPXMVQLAGRTICLSQYKBSPZXTHLVGA
,2017-11-14T13:34:33,dsschool.herokuapp.com,,,,,,,,,,,http://dsschool.herokuapp.com/payments/125/processing,2017-11-14T13:34:39,Mac OS X,Chrome,Suwon-si,KR,HNJHZXOYHSDPGZQSZFIXNHWRRNVZELICHTRTTGYJNLSWLSJPRJPTFPADVUYSZTKX
,2017-12-11T10:12:18,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2017-12-11T10:12:25,Windows,Chrome,Seongnam-si,KR,YKZUZEIBYBHUEABKCOSMCIFIFOOBVTQGKOHGCJYDHWOUAVTBNUCQKFDNSLKHLFUU
,2018-02-10T15:01:05,mail.google.com,,,,,,,,,,,https://mail.google.com/mail/mu/mp/715/,2018-02-10T15:01:12,iOS,Chrome iOS,Seoul,KR,SULRDHQTUWKLTVHPRKJXSFJUHFYRRWJHRYZFTUYRFLRGNSHBYIPCQDDZZNIVJSHF
,,mail.naver.com,,,,,,,,,,,https://mail.naver.com/read/2624,2018-04-01T05:53:43,Windows,Chrome,Seoul,KR,VFITWVEWFZSHJWTFSQVFUSWUEPCCYKMWHJTZNNHHRKKZYBNSWGIZWVDUDQDWWXUK
,,$direct,,,,,,,,,,,$direct,2018-04-01T16:48:59,iOS,Mobile Safari,Seoul,KR,JMNFIOBETRJTLNGLXKHKODEGUVTFZWSQCUBAEAGOZWHOHRJFBBCWVXEXYEKJRHQZ
